url,portal,category,sub_category,description,http_code,timestamp,keys_extracted,response_bytes,fetch_time_ms
https://appfeeds.moneycontrol.com/jsonapi/stocks/quarterly_results_responsive?sc_id=WSL&type_format=quarterly&start=0&limit=40,Moneycontrol,stock,financials_quarterly,Quarterly Financials / Results,200,2026-07-11T08:54:42.413769+00:00,1539,68810,250
https://api.moneycontrol.com/mcapi/v1/deals/get-stock-news,Moneycontrol,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:42.451676+00:00,78,3784,593
https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1D&from=1781207490&to=1782071490&countback=2&currencyCode=INR,Moneycontrol,stock,price_history,Historical Price / OHLC,200,2026-07-11T08:54:42.511788+00:00,13,142,266
https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1&from=1781843916&to=1781844138&countback=1&currencyCode=INR,Moneycontrol,stock,price_history,Historical Price / OHLC,200,2026-07-11T08:54:42.708294+00:00,7,92,437
https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1&from=1781844138&to=1781844360&countback=1&currencyCode=INR,Moneycontrol,stock,price_history,Historical Price / OHLC,200,2026-07-11T08:54:42.769951+00:00,7,92,375
https://www.moneycontrol.com/newsapi/mc_news.php?query=categories_slug:%22business%22+AND+sub_category_slug:%22earnings%22+AND+related_scid:%22WSL%22&start=0&limit=8,Moneycontrol,earnings,earnings_news,Earnings-related News,200,2026-07-11T08:54:42.774048+00:00,406,36150,562
https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1D&from=1754870400&to=1782086400&countback=225&currencyCode=INR,Moneycontrol,stock,price_history,Historical Price / OHLC,200,2026-07-11T08:54:42.807937+00:00,181,10712,281
https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=3&from=1782069930&to=1782071730&countback=2&currencyCode=INR,Moneycontrol,stock,price_history,Historical Price / OHLC,200,2026-07-11T08:54:42.827254+00:00,13,133,468
"https://www.trading80.com/technical_card/getCardInfo?sid=640544&se=bse&cardlist=sectPrice_techScore,sectPrice_indiScale,sectIndigraph_graph,sectMacd_macd_w,sectMacd_macd_m,sectRsi_rsi_w,sectRsi_rsi_m,sectBb_bb_w,sectBb_bb_m,sectMa_ma_w,sectKst_kst_w,sectKst_kst_m,sectDow_dow_w,sectDow_dow_m,sectObv_obv_w,sectObv_obv_m",Trading80,stock,technical_indicators,Technical Indicators (RSI/MACD/BB),200,2026-07-11T08:54:42.850813+00:00,2995,959528,2172
https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=60&from=1776730967&to=1782071816&countback=287&currencyCode=INR,Moneycontrol,stock,price_history,Historical Price / OHLC,200,2026-07-11T08:54:42.953144+00:00,181,13345,452
https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/marks?symbol=INFY&from=1741145400&to=2114361000&resolution=1D,Moneycontrol,stock,price_marks,Price Chart Marks / Events,200,2026-07-11T08:54:42.967713+00:00,240,51520,390
https://api.moneycontrol.com/mcapi/extdata/v2/mc-essentials?scId=IT&type=ed&deviceType=W,Moneycontrol,stock,mc_insights,Moneycontrol Insights / Essentials,200,2026-07-11T08:54:42.971641+00:00,7,348,108
https://api.moneycontrol.com/mcapi/technicals/v2/details?scId=IT&dur=D&deviceType=W,Moneycontrol,stock,technical_indicators,Technical Indicators (RSI/MACD/BB),200,2026-07-11T08:54:42.971641+00:00,105,3019,93
https://api.moneycontrol.com/mcapi/v1/stock/price-volume?scId=IT&ex=&appVersion=175,Moneycontrol,stock,price_live,Live Stock Price / Quote,200,2026-07-11T08:54:43.144623+00:00,34,1114,187
https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=3&from=1782069910&to=1782071710&countback=2&currencyCode=INR,Moneycontrol,stock,price_history,Historical Price / OHLC,200,2026-07-11T08:54:43.151182+00:00,13,133,656
https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1D&from=1781207910&to=1782071910&countback=2&currencyCode=INR,Moneycontrol,stock,price_history,Historical Price / OHLC,200,2026-07-11T08:54:43.151182+00:00,13,142,422
https://api.moneycontrol.com/mcapi/v1/stock/estimates/consensus?scId=IT&ex=N&deviceType=W,Moneycontrol,analyst,consensus,Analyst Consensus / Rating,200,2026-07-11T08:54:43.151182+00:00,36,304,62
https://api.moneycontrol.com/mcapi/extdata/v2/mc-insights?scId=IT&type=c&deviceType=W&appVersion=185,Moneycontrol,stock,mc_insights,Moneycontrol Insights / Essentials,200,2026-07-11T08:54:43.153443+00:00,8,213,156
https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=15&from=1780540947&to=1782071556&countback=329&currencyCode=INR,Moneycontrol,stock,price_history,Historical Price / OHLC,200,2026-07-11T08:54:43.153443+00:00,181,15171,719
https://api.moneycontrol.com/mcapi/technicalpicks/chart-patterns?deviceType=W&version=174&start=0&limit=12&pattern_type=all&sc_id=IT,Moneycontrol,stock,chart_patterns,Chart Patterns,200,2026-07-11T08:54:43.156232+00:00,79,4318,109
https://api.moneycontrol.com/mcapi/v1/stock/estimates/analyst-rating?deviceType=W&scId=IT&ex=N,Moneycontrol,analyst,analyst_rating,Analyst Rating (Buy/Sell/Hold),200,2026-07-11T08:54:43.156232+00:00,13,237,108
https://api.moneycontrol.com/mcapi/v1/stock/estimates/hits-misses?deviceType=W&scId=IT&ex=N&type=eps&financialType=C,Moneycontrol,analyst,hits_misses,Analyst Hits & Misses,200,2026-07-11T08:54:43.157729+00:00,62,1049,125
https://api.moneycontrol.com/mcapi/v1/fno/options/getExpDts?id=IT,Moneycontrol,fno,options_data,Options Overview / Prices,200,2026-07-11T08:54:43.157729+00:00,7,187,62
https://www.moneycontrol.com/mc/widget/stockdetails/getChartInfo?classic=true&scId=IT&type=N,Moneycontrol,other,misc,Miscellaneous / Uncategorised,200,2026-07-11T08:54:43.157729+00:00,79,13613,93
https://api.moneycontrol.com/mcapi/v1/stock/estimates/price-forecast?scId=IT&ex=N&deviceType=W,Moneycontrol,analyst,price_target,Price Target / Price Forecast,200,2026-07-11T08:54:43.160108+00:00,65,1148,125
https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1D&from=1589846400&to=1753142400&countback=1350&currencyCode=INR,Moneycontrol,stock,price_history,Historical Price / OHLC,200,2026-07-11T08:54:43.160108+00:00,181,65009,312
https://priceapi.moneycontrol.com/pricefeed/bse/equitycash/IT,Moneycontrol,stock,price_live,Live Stock Price / Quote,200,2026-07-11T08:54:43.163372+00:00,176,3668,264
https://api.moneycontrol.com/mcapi/v1/stock/estimates/earning-forecast?scId=IT&ex=N&deviceType=W&frequency=12&financialType=C,Moneycontrol,analyst,earning_forecast,Earnings / Revenue Forecast,200,2026-07-11T08:54:43.166078+00:00,77,1208,187
https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=1D&from=1781207970&to=1782071970&countback=2&currencyCode=INR,Moneycontrol,stock,price_history,Historical Price / OHLC,200,2026-07-11T08:54:43.179377+00:00,13,142,343
https://api.moneycontrol.com/mcapi/v1/market/seasonality-analysis/get-best-month-stocks?ex=N&id=7&month=06&year=2026&tab=bes&limit=5,Moneycontrol,market,seasonality,Seasonality Analysis,200,2026-07-11T08:54:43.214311+00:00,96,2613,187
https://api.moneycontrol.com/mcapi/v1/stock/financial-historical/overview?scId=IT&ex=N,Moneycontrol,stock,financial_overview,Financial Overview,200,2026-07-11T08:54:43.218718+00:00,4,89,250
https://priceapi.moneycontrol.com/techCharts/indianMarket/stock/history?symbol=INFY&resolution=30&from=1779205980&to=1782071802&countback=308&currencyCode=INR,Moneycontrol,stock,price_history,Historical Price / OHLC,200,2026-07-11T08:54:43.218718+00:00,181,14261,827
https://api.moneycontrol.com/mcapi/v1/stock/estimates/valuation?deviceType=W&scId=IT&ex=N&financialType=C&appVersion=190,Moneycontrol,stock,valuation,Valuation Ratios,200,2026-07-11T08:54:43.244649+00:00,20,349,311
https://api.moneycontrol.com/mcapi/v1/market/seasonality-analysis/search?ex=N&text=Infosys,Moneycontrol,market,seasonality,Seasonality Analysis,200,2026-07-11T08:54:43.253905+00:00,7,123,202
https://www.moneycontrol.com/stocks/company_info/get_vwap_chart_data.php?classic=true&sc_did=IT,Moneycontrol,stock,vwap,VWAP Chart,200,2026-07-11T08:54:43.254421+00:00,210,43514,250
https://api.moneycontrol.com/mcapi/v1/market/seasonality-analysis/get-best-month-stocks?ex=N&id=7&month=06&year=2026&tab=bus&limit=5,Moneycontrol,market,seasonality,Seasonality Analysis,200,2026-07-11T08:54:43.339897+00:00,96,2623,344
https://trendlyne.com/futures-options/api-filter/futures/30-sep-2021-next/contract_gainers/,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:43.387609+00:00,43,899,266
https://trendlyne.com/futures-options/api-filter/futures/30-sep-2021-next/oi_gainers/,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:43.443867+00:00,66,1308,250
https://trendlyne.com/futures-options/api-filter/futures/30-sep-2021-next/price_gainers/,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:43.445877+00:00,733,26311,250
https://trendlyne.com/futures-options/api-filter/futures/30-sep-2021-next/discount/,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:43.501519+00:00,733,44594,203
https://trendlyne.com/fundamentals/json-screener/79795/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:43.513172+00:00,54,1836,203
https://trendlyne.com/futures-options/api-filter/futures/30-sep-2021-next/premium/,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:43.516684+00:00,733,29312,235
https://api.moneycontrol.com/mcapi/v1/market/seasonality-analysis/get-best-month-stocks?ex=N&id=7&month=06&year=2026&tab=hps&limit=5&trend=bearish,Moneycontrol,market,seasonality,Seasonality Analysis,200,2026-07-11T08:54:43.522729+00:00,111,2828,390
https://trendlyne.com/fundamentals/json-screener/79811/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:43.524236+00:00,24,1161,108
https://trendlyne.com/fundamentals/json-screener/79796/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:43.689601+00:00,24,1143,156
https://trendlyne.com/futures-options/api-filter/futures/30-sep-2021-next/most_active_value/,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:43.690610+00:00,733,73026,327
https://trendlyne.com/futures-options/api-filter/futures/30-sep-2021-next/most_active_contract/,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:43.696980+00:00,733,72676,327
https://trendlyne.com/futures-options/api-filter/futures/30-sep-2021-next/oi_losers/,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:43.702999+00:00,733,72602,233
https://trendlyne.com/fundamentals/tl-all-in-one-screener-data-get/?perPageCount=25&columns=ten_year_high%2CcurrentPrice%2CMCAP_Q%2Cday_changeP%2CchangeP_10yr%2Cvol_day&groupType=index&groupName=NIFTY500&sortBy=day_changeP&order=DESC&query=day_high%20%3E%3D%20ten_year_high,Trendlyne,market,52_week_high_low,52-Week / 10-Year High-Low,200,2026-07-11T08:54:43.707510+00:00,476,12501,187
https://trendlyne.com/mutual-fund/getMFhome/?category=Multi+%26+Flexi-Cap,Trendlyne,mutual_fund,mf_overview,Mutual Fund Category Overview,200,2026-07-11T08:54:43.785904+00:00,100,2324,93
https://api.moneycontrol.com/mcapi/v1/market/seasonality-analysis/get-best-month-stocks?ex=N&id=7&month=06&year=2026&tab=hps&limit=5&trend=bullish,Moneycontrol,market,seasonality,Seasonality Analysis,200,2026-07-11T08:54:43.791355+00:00,111,2836,640
https://trendlyne.com/fundamentals/all-in-one-screener-data-get/?perPageCount=25&pageNumber=0&query=vol_day+%3E%3D+1.5+*+vol_week&columns=vol_day%2Cvol_week%2CcurrentPrice%2Cday_changeP%2Cvol_1m%2Cvol_3m%2Cvol_6m&groupType=all&groupName=&sortBy=vol_day&order=DESC,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:43.792413+00:00,869,21723,218
https://trendlyne.com/mutual-fund/getMFhome/?category=ELSS,Trendlyne,mutual_fund,mf_overview,Mutual Fund Category Overview,200,2026-07-11T08:54:43.859857+00:00,100,2349,108
https://trendlyne.com/fundamentals/all-in-one-screener-data-get/?perPageCount=25&pageNumber=0&query=vol_day+%3E%3D+2+*+vol_week&columns=vol_day%2Cvol_week%2CcurrentPrice%2Cday_changeP%2Cvol_1m%2Cvol_3m%2Cvol_6m&groupType=all&groupName=&sortBy=vol_day&order=DESC,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.119103+00:00,885,22867,218
https://trendlyne.com/fundamentals/tl-all-in-one-screener-data-get/?screenpk=19814&perPageCount=25&groupType=index&groupName=NIFTY500&groupSlug=nifty-500,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.126650+00:00,632,11982,343
https://trendlyne.com/fundamentals/json-screener/17109/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.130450+00:00,10,400,78
https://trendlyne.com/fundamentals/json-screener/17096/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.131453+00:00,54,1713,109
https://trendlyne.com/fundamentals/json-screener/17110/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.132504+00:00,69,2048,108
https://trendlyne.com/fundamentals/json-screener/17098/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.132504+00:00,54,1725,156
https://trendlyne.com/fundamentals/json-screener/79791/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.133499+00:00,24,1140,139
https://trendlyne.com/fundamentals/json-screener/79790/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.134500+00:00,24,1147,140
https://trendlyne.com/fundamentals/json-screener/79792/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.135007+00:00,24,1186,140
https://trendlyne.com/fundamentals/all-in-one-screener-data-get/?perPageCount=25&pageNumber=0&query=FIIPCT1Q+%3E+1&columns=FIIPCT1Q%2Csholding_date%2CcurrentPrice%2Cday_changeP%2Cmonth_changeP%2CPROMPCT%2CPROMPCT1Q%2CPROMPLEDGE%2CFIIHOLD&groupType=all&groupName=&sortBy=FIIPCT1Q&order=DESC,Trendlyne,stock,promoter_holding,Promoter Holding,200,2026-07-11T08:54:44.135007+00:00,797,11929,500
https://trendlyne.com/fundamentals/all-in-one-screener-data-get/?perPageCount=25&pageNumber=0&query=week_changeP+%3E+nifty50_dayChangeP&columns=week_changeP%2Cnifty50_dayChangeP%2CcurrentPrice%2Crelp_nifty50_monthChangeP%2Crelp_nifty50_qtrChangeP%2Crelp_nifty50_yearChangeP%2Crelp_nifty50_2yearChangeP%2Crelp_nifty50_5yearChangeP%2Cmonth_changeP&groupType=all&groupName=&sortBy=week_changeP&order=DESC,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.142376+00:00,900,18764,343
https://trendlyne.com/fundamentals/json-screener/79794/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.352989+00:00,24,1160,141
https://trendlyne.com/fundamentals/tl-all-in-one-screener-data-get/?screenpk=79797&perPageCount=25&groupType=all&groupName=all,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.354494+00:00,854,15880,531
https://trendlyne.com/fundamentals/json-screener/79801/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.362252+00:00,24,1175,141
https://trendlyne.com/futures-options/api-filter/options/30-sep-2021-near/oi_gainers_call/all/,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:44.362252+00:00,1059,59149,859
https://trendlyne.com/fundamentals/json-screener/79802/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.370663+00:00,24,1152,125
https://trendlyne.com/fundamentals/json-screener/79800/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.371190+00:00,24,1163,125
https://trendlyne.com/fundamentals/json-screener/79806/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.371709+00:00,24,1195,125
https://trendlyne.com/fundamentals/json-screener/79793/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.372239+00:00,24,1171,141
https://trendlyne.com/futures-options/api-filter/options/30-sep-2021-next/oi_gainers_put/all/,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:44.372759+00:00,1059,94847,672
https://trendlyne.com/fundamentals/json-screener/79808/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.387276+00:00,24,1157,125
https://trendlyne.com/fundamentals/json-screener/79803/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.387276+00:00,24,1182,156
https://trendlyne.com/fundamentals/tl-all-in-one-screener-data-get/?screenpk=515760&perPageCount=25&groupType=all&groupName=all,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.388302+00:00,999,22993,703
https://trendlyne.com/fundamentals/json-screener/17097/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.606681+00:00,84,2441,110
https://trendlyne.com/fundamentals/tl-all-in-one-screener-data-get/?screenpk=79799&perPageCount=25&groupType=all&groupName=all,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.608679+00:00,808,12215,656
https://trendlyne.com/fundamentals/json-screener/28/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.615498+00:00,10,437,93
https://trendlyne.com/fundamentals/json-screener/17100/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.616115+00:00,84,2479,125
https://trendlyne.com/fundamentals/json-screener/10/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.617121+00:00,1,50,62
https://trendlyne.com/fundamentals/json-screener/17099/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.618123+00:00,84,2405,125
https://trendlyne.com/fundamentals/json-screener/20014/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.618636+00:00,39,1511,125
https://trendlyne.com/fundamentals/json-screener/22/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.619641+00:00,1,62,62
https://trendlyne.com/fundamentals/json-screener/9844/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.619641+00:00,69,2365,108
https://trendlyne.com/fundamentals/json-screener/27/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.620146+00:00,39,1166,125
https://trendlyne.com/fundamentals/json-screener/21/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.621152+00:00,24,1234,110
https://trendlyne.com/fundamentals/json-screener/31/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.621972+00:00,10,446,110
https://trendlyne.com/fundamentals/json-screener/15/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.621972+00:00,15,789,125
https://trendlyne.com/fundamentals/json-screener/40/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.622484+00:00,24,1077,125
https://trendlyne.com/fundamentals/json-screener/24/5/0/index/NIFTY500/nifty-500/,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:44.623050+00:00,24,1216,139
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=price-losers,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:44.873331+00:00,1064,99070,625
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=most-active-value,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:45.153739+00:00,1064,98479,671
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=oi-gainers,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:45.169592+00:00,1064,99130,608
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=most-active-contract,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:45.182980+00:00,1064,98038,702
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=price-gainers,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:45.402408+00:00,1064,98517,703
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=most-active-contract-put,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:45.613812+00:00,1064,97830,750
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=oi-losers-call,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:45.627600+00:00,1064,98608,860
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=oi-losers-put,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:45.881840+00:00,1064,97770,343
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=iv-rise,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:45.894862+00:00,74,1525,375
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=contract-gainers-call,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:45.895867+00:00,1064,98713,391
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=iv-fall,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:46.111479+00:00,107,1969,389
https://kayal.trendlyne.com/broker-webview/kayal/all-in-one-screener-data-get/?perPageCount=200&pageNumber=0&screenpk=48091&groupType=all&groupName=,Trendlyne,screener,fundamental,Fundamental Screener,200,2026-07-11T08:54:46.117819+00:00,950,22367,1155
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=in-money,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:46.124437+00:00,1064,93743,577
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=out-of-money,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:46.393765+00:00,1064,95535,593
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=short-build-up,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:46.404807+00:00,1064,98643,531
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=long-build-up,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:46.654822+00:00,1064,94439,547
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=most-active-value,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:46.668607+00:00,738,84841,202
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=contract-gainers-put,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:46.895546+00:00,1064,98370,875
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=most-active-contract,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:46.914394+00:00,738,84447,296
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=price-gainers,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:47.150699+00:00,738,38255,156
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=oi-losers,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:47.167763+00:00,1064,98368,1828
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=oi-gainers-put,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:47.430457+00:00,1064,98055,1843
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=short-covering,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:47.443794+00:00,1064,97903,547
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=oi-gainers,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:47.706537+00:00,163,3114,93
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=long-unwinding,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:47.707831+00:00,1064,97477,891
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=short-covering&instType=index,Trendlyne,fno,options_filters,Options Screener / Filters,200,2026-07-11T08:54:47.735811+00:00,1064,95076,860
https://trendlyne.com/equity/getStockMetricParameterList/175/,Trendlyne,stock,stock_metric_list,Stock Metric Parameter List,200,2026-07-11T08:54:48.021041+00:00,3,123,77
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=short-build-up,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:48.021041+00:00,94,1858,125
https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=price-losers,Trendlyne,fno,futures_filters,Futures Screener / Filters,200,2026-07-11T08:54:48.024824+00:00,738,53057,218
