timestamp,url,status,error_message
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/stock/financial-historical/overview?scId=IT&ex=N,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/indices/get-indices-list,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/market/seasonality-analysis/get-best-month-stocks?ex=N&id=7&month=06&year=2026&tab=bus&limit=5,SUCCESS,
2026-06-29T12:41:40.333891,https://www.moneycontrol.com/stocks/company_info/get_vwap_chart_data.php?classic=true&sc_did=IT,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/technicals/v2/details?scId=IT&dur=D&deviceType=W,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/market/seasonality-analysis/get-best-month-stocks?ex=N&id=7&month=06&year=2026&tab=bes&limit=5,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/market/seasonality-analysis/search?ex=N&text=Infosys,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/market/seasonality-analysis/get-best-month-stocks?ex=N&id=7&month=06&year=2026&tab=hps&limit=5&trend=bullish,SUCCESS,
2026-06-29T12:41:40.333891,https://api.moneycontrol.com/mcapi/v1/market/seasonality-analysis/get-best-month-stocks?ex=N&id=7&month=06&year=2026&tab=hps&limit=5&trend=bearish,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/futures-options/api-filter/futures/30-sep-2021-next/contract_gainers/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/futures-options/api-filter/futures/30-sep-2021-next/oi_gainers/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/futures-options/api-filter/futures/30-sep-2021-next/price_gainers/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/futures-options/api-filter/futures/30-sep-2021-next/most_active_contract/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/futures-options/api-filter/futures/30-sep-2021-next/most_active_value/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/futures-options/api-filter/options/30-sep-2021-near/oi_gainers_call/all/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/futures-options/api-filter/futures/30-sep-2021-next/premium/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/79795/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/futures-options/api-filter/futures/30-sep-2021-next/discount/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/futures-options/api-filter/futures/30-sep-2021-next/oi_losers/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/79796/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/79811/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/79810/5/0/index/NIFTY500/nifty-500/--Relative Underperformance versus Nifty500 over the Week,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/tl-all-in-one-screener-data-get/?screenpk=19814&perPageCount=25&groupType=index&groupName=NIFTY500&groupSlug=nifty-500,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/tl-all-in-one-screener-data-get/?perPageCount=25&columns=ten_year_high%2CcurrentPrice%2CMCAP_Q%2Cday_changeP%2CchangeP_10yr%2Cvol_day&groupType=index&groupName=NIFTY500&sortBy=day_changeP&order=DESC&query=day_high%20%3E%3D%20ten_year_high,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/futures-options/api-filter/options/30-sep-2021-next/oi_gainers_put/all/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/tl-all-in-one-screener-data-get/?screenpk=515760&perPageCount=25&groupType=all&groupName=all,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/all-in-one-screener-data-get/?perPageCount=25&pageNumber=0&query=FIIPCT1Q+%3E+1&columns=FIIPCT1Q%2Csholding_date%2CcurrentPrice%2Cday_changeP%2Cmonth_changeP%2CPROMPCT%2CPROMPCT1Q%2CPROMPLEDGE%2CFIIHOLD&groupType=all&groupName=&sortBy=FIIPCT1Q&order=DESC,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/all-in-one-screener-data-get/?perPageCount=25&pageNumber=0&query=vol_day+%3E%3D+1.5+*+vol_week&columns=vol_day%2Cvol_week%2CcurrentPrice%2Cday_changeP%2Cvol_1m%2Cvol_3m%2Cvol_6m&groupType=all&groupName=&sortBy=vol_day&order=DESC,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/all-in-one-screener-data-get/?perPageCount=25&pageNumber=0&query=vol_day+%3E%3D+2+*+vol_week&columns=vol_day%2Cvol_week%2CcurrentPrice%2Cday_changeP%2Cvol_1m%2Cvol_3m%2Cvol_6m&groupType=all&groupName=&sortBy=vol_day&order=DESC,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/tl-all-in-one-screener-data-get/?screenpk=79799&perPageCount=25&groupType=all&groupName=all,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/tl-all-in-one-screener-data-get/?screenpk=79797&perPageCount=25&groupType=all&groupName=all,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/mutual-fund/getMFhome/?category=Multi+%26+Flexi-Cap,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/mutual-fund/getMFhome/?category=ELSS,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/all-in-one-screener-data-get/?perPageCount=25&pageNumber=0&query=week_changeP+%3E+nifty50_dayChangeP&columns=week_changeP%2Cnifty50_dayChangeP%2CcurrentPrice%2Crelp_nifty50_monthChangeP%2Crelp_nifty50_qtrChangeP%2Crelp_nifty50_yearChangeP%2Crelp_nifty50_2yearChangeP%2Crelp_nifty50_5yearChangeP%2Cmonth_changeP&groupType=all&groupName=&sortBy=week_changeP&order=DESC,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/17096/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/17098/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/17110/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/17109/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/79791/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/79790/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/79792/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/futures-options/api/heatmap/2-sep-2021-next/long/price/---explore more options,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/79794/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/futures-options/api/heatmap/30-sep-2021-near/all/price/--Heatmap,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/79801/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/79800/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/79802/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/79803/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/79793/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/79806/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/79808/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/17097/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/17100/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/17099/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/20014/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/28/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/9844/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/27/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/10/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/22/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/21/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.333891,https://trendlyne.com/fundamentals/json-screener/15/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/fundamentals/json-screener/24/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/fundamentals/json-screener/31/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/fundamentals/json-screener/40/5/0/index/NIFTY500/nifty-500/,SUCCESS,
2026-06-29T12:41:40.337300,https://kayal.trendlyne.com/broker-webview/kayal/all-in-one-screener-data-get/?perPageCount=200&pageNumber=0&screenpk=48091&groupType=all&groupName=,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=most-active-value,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=most-active-contract,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=most-active-contract-call,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=price-gainers,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=price-losers,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=most-active-contract-put,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=oi-gainers,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=oi-gainers-call,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=oi-gainers-put,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=oi-losers,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=oi-losers-call,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=oi-losers-put,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=iv-rise,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=contract-gainers-call,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=contract-gainers,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=iv-fall,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=in-money,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=out-of-money,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=contract-gainers-put,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=long-build-up,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=short-build-up,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=long-unwinding,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=short-covering&instType=index,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=short-covering,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=most-active-value,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=options&expDate=2026-05-26&screenType=short-covering&instType=stock,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=most-active-contract,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=price-gainers,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=oi-gainers,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=price-losers,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=oi-losers,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=discount,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=long-build-up,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/equity/overview-second-part/175/,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=short-build-up,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/equity/getStockMetricParameterList/175/,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/equity/api/stock/adv-technical-analysis/175/24/,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=contract-gainers,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=premium,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=short-covering,SUCCESS,
2026-06-29T12:41:40.337300,https://smartoptions.trendlyne.com/phoenix/api/fno/market/filter/?mtype=futures&expDate=2026-05-26&screenType=long-unwinding,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/indices/get-indices-list,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/indices/get-indices-details?indexId=4,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/indices/get-indices-list?appVersion=136,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/indices/get-indian-indices,SUCCESS,
2026-06-29T12:41:40.337300,https:////priceapi.moneycontrol.com//pricefeed//notapplicable//inidicesindia//in%3BNSX,SUCCESS,
2026-06-29T12:41:40.337300,https://priceapi.moneycontrol.com//pricefeed//techindicator//W//in%3Bnbx,SUCCESS,
2026-06-29T12:41:40.337300,https://priceapi.moneycontrol.com//pricefeed//techindicator//M//in%3Bnbx,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/indices/get-indices-list?appVersion=137,SUCCESS,
2026-06-29T12:41:40.337300,https://priceapi.moneycontrol.com//pricefeed//techindicator//D//in%3Bnbx,SUCCESS,
2026-06-29T12:41:40.337300,https:////appfeeds.moneycontrol.com//jsonapi//market//indices&format=json&ind_id=38,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com//jsonapi//market//marketmap&format=json&type=0&ind_id=38,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com//jsonapi//market//graph&format=json&ind_id=38&range=1d&type=ohlc,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com//jsonapi//market//marketmap&format=json&type=1&ind_id=38,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com//jsonapi//market//marketmap&format=json&type=2&ind_id=38,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=3m&type=line,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=1m&type=line,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=1d&type=line,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=6m&type=line,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com//jsonapi//market//graph&format=json&ind_id=38&range=1d&type=line,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=1yr&type=line,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=5d&type=line,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=1d&type=line,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=1d&type=stick,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=2yr&type=line,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=1d&type=ohlc,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/indices/fundamentals/overview?indId=9,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=5yr&type=line,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=1d&type=area,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/indices/fundamentals/epsdetail?indId=9,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/indices/fundamentals/graph/pb?indId=9&duration=1Y,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/indices/fundamentals/graph/pe?indId=9&duration=1Y,SUCCESS,
2026-06-29T12:41:40.337300,https://www.moneycontrol.com/mc/widget/historicalrating?classic=true&type=gson&indice_id=in;cpr&period=W,SUCCESS,
2026-06-29T12:41:40.337300,https://www.moneycontrol.com/mc/widget/historicalrating?classic=true&type=gson&indice_id=in;cpr&period=W,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=38&range=max&type=line,SUCCESS,
2026-06-29T12:41:40.337300,https://www.moneycontrol.com/mc/widget/historicalrating?classic=true&type=gson&indice_id=in;cgy&period=D,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/indices&format=json&ind_id=23,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/fno/overview&format=json&inst_type=Futures&id=BANKNIFTY&ExpiryDate=,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/marketmap&format=json&type=0&ind_id=23,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/marketmap&format=json&type=1&ind_id=23,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/fno/overview&format=json&inst_type=Options&id=BANKNIFTY&ExpiryDate=,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/indices&format=json&t_device=iphone&t_app=MC&t_version=48&ind_id=23,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/indices/chart/exchange-advdec?ex=N,SUCCESS,
2026-06-29T12:41:40.337300,"https://appfeeds.moneycontrol.com/jsonapi/messages/topic_messages&format=json&tab=1&user_id=&token=&start=pageno&topic_id=509989""",SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/deals/list?start=16&limit=8&orderBy=deal_date&sortBy=DESC&deviceType=W&scId=BE03,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/stock/corporate-action?deviceType=W&scId=BE03&section=d&start=0&limit=5,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/extdata/mc-block-data?scId=BE03&page=2,SUCCESS,
2026-06-29T12:41:40.337300,https://appfeeds.moneycontrol.com/jsonapi/market/graph&format=json&ind_id=23&range=1d&type=area,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/stock/corporate-action?deviceType=W&scId=BE03&section=bm&start=0&limit=5,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/stock/corporate-action?deviceType=W&scId=BE03&section=bm&start=0&limit=5,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/stock/corporate-action?deviceType=W&scId=BE03&section=b&start=0&limit=5,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/stock/corporate-action?deviceType=W&scId=BE03&section=s&start=0&limit=5,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/quarterly-earning/peers-comparison?sc_id=BE03&deviceType=W&section=BALANCE_SHEET,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/stock/financial-historical/overview?scId=BE03&ex=N,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/stock/market-depth?scId=BE03,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/v1/quarterly-earning/balance-sheet?sc_id=BE03&deviceType=W,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/equity/api/stock/adv-technical-analysis/175/24/,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/share-price/price-performance-analysis/175,SUCCESS,
2026-06-29T12:41:40.337300,https://priceapi.moneycontrol.com/pricefeed/nse/equitycash/BE03,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/technicals/v2/details?scId=BE03&dur=D&deviceType=W,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/equity/overview-second-part/175/,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/equity/chart/fundamental-profile/175/,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/equity/getStockMetricParameterList/175/,SUCCESS,
2026-06-29T12:41:40.337300,https://api.moneycontrol.com/mcapi/technicalpicks/chart-patterns?deviceType=W&version=174&start=0&limit=12&pattern_type=all&sc_id=BE03,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/mapp/v1/stock/web/ohlc/175/Q5JEXGN2NFLZ7H5OOBFSBUDUP4======/,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/symbol/stock-index-data,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/symbol/top-gainers-data?fno_stock=false,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/symbol/stock-index-data,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/mapp/v1/stock/chart-data/175/PBV_A_SHARE_NOW/,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Option/option-hottest?filter_by=mostactive&category=all,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/mapp/v1/stock/chart-data/175/PE_TTM_SHARE_NOW/,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/Option/dashboard-data,SUCCESS,
2026-06-29T12:41:40.337300,https://trendlyne.com/mapp/v1/stock/chart-data/175/EPS_TTM/ -- EPS and DVM,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/option/option-chain-data?symbol=nifty&exchange=nse&expiryDate=,SUCCESS,
2026-06-29T12:41:40.337300,https://webapi.niftytrader.in/webapi/option/option-chain-data?symbol=nifty&exchange=nse&expiryDate=&atmBelow=0&atmAbove=0,SUCCESS,
2026-06-29T12:41:40.337300,https://analyze.api.tickertape.in/stocks/deals/insight?type=BUY&duration=1w&sortBy=VALUE,SUCCESS,
