type,screener_name,category,subcategory,original,corrected,reason,signal_bias
bias,"High Growth with Low Debt Targets high-growth stocks with strong financial health, appealing to investors seeking growth potential without excessive debt risk. Screens stocks where EPS growth is over 10% and Debt-to-Equity ratio is below 0.3.",fundamental_quality,balance_sheet_quality,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"High-Quality Dividend Stocks with Positive Earnings Momentum and Low DebtIdentifies dividend-paying stocks with strong earnings momentum, financial health, and low debt, appealing to income and quality seekers. Screens stocks with Dividend Yield above 3%, EPS growth surpassing 15%, and Debt-to-Equity ratio below 0.4.",fundamental_quality,balance_sheet_quality,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"High-Quality Dividend Stocks with Positive Earnings Growth and Low Debt Targets dividend-paying stocks with strong earnings growth, financial health, and low debt, appealing to income and quality seekers. Selects stocks with Dividend Yield above 3%, EPS growth exceeding 3%, and Debt-to-Equity ratio below 0.5.",fundamental_quality,balance_sheet_quality,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Low Price-to-Earnings (P/E) Dividend Gems Targets dividend stocks with attractive valuations, appealing to investors seeking income opportunities at reasonable prices. Selects stocks with Trailing Twelve Months (TTM) Price-to-Earnings ratio below 12 and Dividend Yield exceeding 3%.",valuation,relative_or_absolute_value,bearish,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Low P/E Ratio Stocks Spotlights stocks with lower Price-to-Earnings ratios, suggesting potentially undervalued companies or those with steady earnings. Filters stocks where Trailing Twelve Months (TTM) Price-to-Earnings ratio is less than 15.",valuation,relative_or_absolute_value,bearish,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Low Price-to-Earnings-to-Growth (PEG) StocksIdentifies stocks that offer attractive valuations relative to their earnings growth potential, suitable for investors seeking both value and growth. Screens stocks where Trailing Twelve Months (TTM) Price-to-Earnings ratio is under 20 and PEG Ratio is less than 1.",valuation,relative_or_absolute_value,bearish,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Value Stocks with Low DebtTargets undervalued stocks from financially healthy companies with manageable debt levels, appealing to investors seeking a balance between value and stability. Screens stocks where Trailing Twelve Months (TTM) Price-to-Earnings ratio is under 15 and Debt-to-Equity ratio is less than 0.5.",valuation,relative_or_absolute_value,bearish,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Growth Stocks with Positive Earnings Momentum and Low P/ETargets growth-oriented stocks with strong earnings growth momentum and attractive valuations, appealing to growth and value seekers. Screens stocks with EPS growth exceeding 15% and Trailing Twelve Months (TTM) Price-to-Earnings ratio below 15.",fundamental_growth,earnings_growth,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Low Debt, High Growth Stocks Focuses on stocks that combine growth potential with prudent debt management, appealing to investors seeking balanced opportunities. Filters stocks with Debt-to-Equity ratio under 0.5 and EPS growth exceeding 5%.",fundamental_quality,balance_sheet_quality,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Low Price to Book This screener helps you identify stocks having P/B ratio less than",valuation,relative_or_absolute_value,bearish,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Low PEG RatioExplore a data page highlighting stocks with a favorable Price/Earnings to Growth (PEG) ratio, indicating potential undervaluation and attractive investment opportunities",valuation,relative_or_absolute_value,bearish,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Low P/E Ratio Stocks Low P/E Ratio Stocks",valuation,relative_or_absolute_value,bearish,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Low Price-to-Book (P/B) Stocks with High Earnings GrowthIdentifies value-oriented stocks with attractive valuations and high earnings growth potential, appealing to investors seeking undervalued growth. Screens stocks with Trailing Twelve Months (TTM) Price-to-Book ratio below 1.5 and EPS growth exceeding 12%.",valuation,relative_or_absolute_value,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Low Price-to-Book (P/B) Dividend StocksFocuses on dividend stocks with attractive valuations relative to their book value, catering to income-oriented value investors. Screens stocks with Trailing Twelve Months (TTM) Price-to-Book ratio below 1.5 and Dividend Yield above 2.",valuation,relative_or_absolute_value,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Dividend Stocks with Low Price-to-Book (P/B) RatioFocuses on dividend-paying stocks with attractive valuations relative to book value, catering to value and income-oriented investors. Screens stocks with Dividend Yield above 3% and Trailing Twelve Months (TTM) Price-to-Book ratio below 1.5.",valuation,relative_or_absolute_value,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Growth Stocks with Strong Cash Flow and Low Price-to-Book (P/B) RatioFocuses on growth-oriented stocks with strong cash flow and attractive valuations, catering to investors seeking growth at reasonable prices. Identifies stocks with EPS growth exceeding 3%, positive Cash from Operations, and TTM Price-to-Book ratio below 1.5.",valuation,relative_or_absolute_value,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Low Price-to-Earnings (P/E) Turnaround StocksTargets stocks with potential for turnaround and growth, emphasizing low valuations and positive earnings trends. Filters stocks where Trailing Twelve Months (TTM) Price-to-Earnings ratio is below 10 and EPS growth exceeds 5.",valuation,relative_or_absolute_value,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Low Price-to-Earnings-to-Growth (PEG) Dividend StocksHighlights dividend stocks with favorable valuations relative to growth potential, catering to income-focused investors. Screens stocks with Trailing Twelve Months (TTM) Price-to-Earnings ratio under 20, PEG Ratio below 1.2, and Dividend Yield above 2.",valuation,relative_or_absolute_value,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"High-Quality Dividend Stocks with Strong Profitability and Low P/E Identifies dividend-paying stocks with strong profitability, appealing to income-oriented investors seeking quality and value. Screens stocks with Dividend Yield above 3%, Net Profit Margin exceeding 20%, and Trailing Twelve Months (TTM) Price-to-Earnings ratio below 15.",valuation,relative_or_absolute_value,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"High-Quality Dividend Stocks with Positive Profit Margin and Low Price-to-Earnings (P/E) RatioIdentifies dividend-paying stocks with strong profit margins and low P/E ratio, appealing to income-oriented investors seeking quality at a reasonable price. Screens stocks with Dividend Yield above 3%, Net Profit Margin surpassing 20%, and Trailing Twelve Months (TTM) P/E ratio below 15%.",valuation,relative_or_absolute_value,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Dividend Stocks with Low DebtIdentifies dividend-paying stocks from financially sound companies, offering income potential without excessive debt risk. Screens stocks with Dividend Yield above 3% and Debt-to-Equity ratio below 0.4.",income_dividend,dividend_income,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"High-Quality Dividend Stocks with Strong Price Performance and Low DebtTargets dividend-paying stocks with strong price performance and low debt, catering to income-oriented investors seeking quality and stability. Highlights stocks with Dividend Yield above 3%, 1-year Returns surpassing 10%, and Debt-to-Equity ratio below 0.4.",income_dividend,dividend_income,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Small-Cap Dividend Stocks with Low Debt Focuses on small-cap dividend stocks with both income and financial stability, catering to investors seeking growth and income potential. Screens stocks with Market Cap under $7,500 million, Dividend Yield above 3%, and Debt-to-Equity ratio below 0.4.",income_dividend,dividend_income,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"High-Quality Dividend Stocks with Low DebtIdentifies dividend-paying stocks with strong financials, appealing to income-oriented investors seeking stability and quality. Filters stocks with Dividend Yield above 3%, Return on Equity over 18%, and Debt-to-Equity ratio below 0.4.",income_dividend,dividend_income,neutral,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Low LeverageLow leverage signifies a company's reliance on minimal debt in comparison to equity or assets, suggesting lower financial risk. Investors benefit from identifying such companies for stability, especially during economic downturns. Prioritize financial prudence and resilience when considering investments.",sector_theme,sector_or_theme,bearish,bullish,"value/quality screen (low P/E, P/B, PEG, debt, leverage) mislabeled by naive 'low' keyword match; low valuation/leverage is a bullish/buy signal",
bias,"Increase in NPA in Recent Results",event_corporate_action,earnings_event,bullish,bearish,"rising non-performing assets is a risk/red-flag signal, not bullish; same inversion pattern as other risk_red_flags corrections",
bias,"Bearish Cross - SMA 3 and 5Stocks where 3day moving average has crossed below 5 day moving average from above, indicating a bullish signal",technical_trend,moving_average_trend,neutral,bearish,"name/description implies directional signal inconsistent with neutral tag (audit-pass gap, sibling of already-corrected rows)",
bias,"Bullish MACD CrossoverList of stocks where the MACD line crosses from below to above the signal line. This crossover is considered bullish",technical_trend,trend_indicator,neutral,bullish,"name/description implies directional signal inconsistent with neutral tag (audit-pass gap, sibling of already-corrected rows)",
bias,"RSI Crossover - Oversold Zone Stocks where the Relative Strength Index (RSI) has just crossed below 25 and entered into the oversold zone",technical_reversal,oscillator_signal,neutral,bullish,"name/description implies directional signal inconsistent with neutral tag (audit-pass gap, sibling of already-corrected rows)",
bias,"RSI Crossover - Overbought ZoneStocks where the Relative Strength Index (RSI) has just crossed above 75 and entered into the overbought zone",technical_reversal,oscillator_signal,neutral,bearish,"name/description implies directional signal inconsistent with neutral tag (audit-pass gap, sibling of already-corrected rows)",
bias,"Oversold - RSI below 30 Stocks having RSI below 30 and considered oversold. Indication of a bullish signal",technical_reversal,oscillator_reversal,neutral,bullish,"name/description implies directional signal inconsistent with neutral tag (audit-pass gap, sibling of already-corrected rows)",
bias,"Low Volatility Growth Stocks Targets growth-oriented stocks with reduced market volatility, catering to investors who seek growth potential with less risk. Screens stocks where 3-month Beta is under 1 and EPS growth exceeds 3.",fundamental_growth,earnings_growth,bearish,neutral,"low volatility/low beta is a risk-characteristic filter, not directional; normalized to neutral for consistency with other low-vol screeners",
bias,"Safe Haven Low beta undervalued stocks to help protect against market volatility",valuation,relative_or_absolute_value,bearish,neutral,"low volatility/low beta is a risk-characteristic filter, not directional; normalized to neutral for consistency with other low-vol screeners",
bias,"Low Beta Dividend StocksTargets dividend stocks with low market volatility, appealing to income-oriented investors who seek steadier performance. Filters stocks where Dividend Yield is over 3% and 3-month Beta is under 0.6.",income_dividend,dividend_income,bearish,neutral,"low volatility/low beta is a risk-characteristic filter, not directional; normalized to neutral for consistency with other low-vol screeners",
bias,"Low Volatility Defensive Stocks Targets stocks with both reduced market volatility and dividend income, appealing to risk-averse investors. Screens stocks where 3-month Beta is under 0.6 and Dividend Yield is over 2.",income_dividend,dividend_income,bearish,neutral,"low volatility/low beta is a risk-characteristic filter, not directional; normalized to neutral for consistency with other low-vol screeners",
bias,"Low Volatility StocksIdentifies stocks with relatively stable price movements, appealing to risk-averse investors looking for steadier investment options. Screens stocks where Average True Range (ATR) is below 2.",volatility,volatility_range,bearish,neutral,"low volatility/low beta is a risk-characteristic filter, not directional; normalized to neutral for consistency with other low-vol screeners",
bias,"Low Beta Stocks Low beta stocks are stocks with a low volatility, meaning they are less likely to fluctuate in value. This makes them a less risky investment option",volatility,volatility_range,bearish,neutral,"low volatility/low beta is a risk-characteristic filter, not directional; normalized to neutral for consistency with other low-vol screeners",
bias,"Low Volatility StocksStocks with low fluctuation on a daily basis and often considered to be a more stable and reliable investment option.",volatility,volatility_range,bearish,neutral,"low volatility/low beta is a risk-characteristic filter, not directional; normalized to neutral for consistency with other low-vol screeners",
bias,"Turtle StocksSafe, low volatility stocks available at attractive prices",volatility,volatility_range,bearish,neutral,"low volatility/low beta is a risk-characteristic filter, not directional; normalized to neutral for consistency with other low-vol screeners",
bias,"No Leverage""No Leverage"" signifies a company with minimal or no debt relative to its equity/assets, operating without reliance on borrowed funds. Useful for investors valuing low-risk financial structures, no leverage firms may offer stronger financial positions, reduced interest costs, and flexibility. However, consider additional financial indicators before investing. Enter a world where financial freedom reigns, companies prosper sans debt, and explore the beauty of financial autonomy.",fundamental_quality,balance_sheet_quality,bearish,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Decreasing Debt to Equity",fundamental_quality,balance_sheet_quality,bearish,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Consistently Decreasing LeverageDiscover Indian stocks on Sensex and Nifty with a track record of decreasing debt, signaling financial prudence and long-term stability.",fundamental_quality,balance_sheet_quality,bearish,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Improving ROE",fundamental_quality,capital_efficiency,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Improving ROCE",fundamental_quality,capital_efficiency,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Operations Successful",fundamental_quality,capital_efficiency,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Profit Margin Leaders",fundamental_quality,capital_efficiency,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Profit making Companies with High ROCE and Low PE",fundamental_quality,capital_efficiency,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"High ROCE, Low PE companies",fundamental_quality,capital_efficiency,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Optimal Capital Allocation",fundamental_quality,capital_efficiency,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Pitroski F-scoreFundamentally sound stocks based on criteria provided by ""Josef Pitroski""",fundamental_quality,balance_sheet_quality,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Companies with no Debt",fundamental_quality,balance_sheet_quality,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Cash Cows Companies for which ‘Cash’ is never a problem",fundamental_quality,balance_sheet_quality,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Companies that saw improvement in net profits, operating profit margin and revenues in the most recent quarter",fundamental_quality,capital_efficiency,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Newly Affordable Stocks with Good Financials and Durability (subscription)",fundamental_quality,balance_sheet_quality,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Combined DVM and Piotroski Scores Screener (subscription)",fundamental_quality,balance_sheet_quality,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Debt Free Penny Stocks in India Under Rs 10",fundamental_quality,balance_sheet_quality,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Debt reduction",fundamental_quality,balance_sheet_quality,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Cash Kings",fundamental_quality,balance_sheet_quality,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Zero Debt Quality stocks with virtually zero debt",fundamental_quality,balance_sheet_quality,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Stocks with improving cash flow, with good durability",fundamental_quality,balance_sheet_quality,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Long-Term Growth and Stability Targets stocks with sustainable growth potential and solid financial health, appealing to investors seeking steady long-term returns. Screens stocks with EPS growth exceeding 5% and Debt-to-Equity ratio under 0.5.",fundamental_quality,balance_sheet_quality,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Low Beta, High-Quality Stocks Targets stocks with both stability (low Beta) and strong financial performance, appealing to investors looking for quality and reduced risk. Screens stocks where 3-month Beta is under 0.7 and Return on Equity exceeds 15%.",fundamental_quality,capital_efficiency,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Affordable stocks with good momentum and ROE - All Stocks (subscription)",fundamental_quality,capital_efficiency,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"Low Beta Stocks with Strong Financials Highlights low volatility stocks with robust financial health, catering to investors seeking both stability and quality. Targets stocks with 3-month Beta under 0.6 and Current Ratio exceeding 2.",fundamental_quality,balance_sheet_quality,neutral,bullish,"quality/balance-sheet strength screen mislabeled by naive keyword match or default tie-break; low/no/decreasing debt-leverage and improving capital-efficiency metrics are bullish quality signals",
bias,"ROCE (Return on Capital Employed) less than Industry ROCE",fundamental_quality,capital_efficiency,neutral,bearish,"symmetric with the already-corrected 'X higher than Industry/Sector'->bullish capital-efficiency rows; the inverse comparison should be bearish for internal consistency",
bias,"ROE (Return on Equity) is lower than Industry ROE",fundamental_quality,capital_efficiency,neutral,bearish,"symmetric with the already-corrected 'X higher than Industry/Sector'->bullish capital-efficiency rows; the inverse comparison should be bearish for internal consistency",
bias,"ROA (Return on Assets) less than Industry ROA",fundamental_quality,capital_efficiency,neutral,bearish,"symmetric with the already-corrected 'X higher than Industry/Sector'->bullish capital-efficiency rows; the inverse comparison should be bearish for internal consistency",
bias,"ROE (Return on Equity) is lower than Sector ROE",fundamental_quality,capital_efficiency,neutral,bearish,"symmetric with the already-corrected 'X higher than Industry/Sector'->bullish capital-efficiency rows; the inverse comparison should be bearish for internal consistency",
bias,"ROA (Return on Assets) less than Sector ROA",fundamental_quality,capital_efficiency,neutral,bearish,"symmetric with the already-corrected 'X higher than Industry/Sector'->bullish capital-efficiency rows; the inverse comparison should be bearish for internal consistency",
bias,"Least Efficient Use of Capital",fundamental_quality,capital_efficiency,neutral,bearish,"name explicitly implies inefficiency/underperformance",
bias,"Growth StocksPinpoints stocks with robust Earnings Per Share (EPS) growth, highlighting companies potentially experiencing rapid expansion and future profitability. Selects stocks where EPS growth is greater than 4%.",fundamental_growth,earnings_growth,neutral,bullish,"growth-outperformance screen mislabeled neutral by default tie-break; strong/rising earnings or revenue growth is a bullish momentum-quality signal",
bias,"Rocket Profit",fundamental_growth,earnings_growth,neutral,bullish,"growth-outperformance screen mislabeled neutral by default tie-break; strong/rising earnings or revenue growth is a bullish momentum-quality signal",
bias,"Quarterly Growers",fundamental_growth,earnings_growth,neutral,bullish,"growth-outperformance screen mislabeled neutral by default tie-break; strong/rising earnings or revenue growth is a bullish momentum-quality signal",
bias,"EPS Champions",fundamental_growth,earnings_growth,neutral,bullish,"growth-outperformance screen mislabeled neutral by default tie-break; strong/rising earnings or revenue growth is a bullish momentum-quality signal",
bias,"Stellar Earnings Growth List of stocks which have grown immensly on a QoQ basis",fundamental_growth,earnings_growth,neutral,bullish,"growth-outperformance screen mislabeled neutral by default tie-break; strong/rising earnings or revenue growth is a bullish momentum-quality signal",
bias,"10X Sales Growth Explosion",fundamental_growth,revenue_growth,neutral,bullish,"growth-outperformance screen mislabeled neutral by default tie-break; strong/rising earnings or revenue growth is a bullish momentum-quality signal",
bias,"Sales Pioneers",fundamental_growth,revenue_growth,neutral,bullish,"growth-outperformance screen mislabeled neutral by default tie-break; strong/rising earnings or revenue growth is a bullish momentum-quality signal",
bias,"Turnaround Opportunities Identifies stocks that may be poised for a rebound, combining strong earnings growth with recent price weakness. Selects stocks with EPS growth over 20% and negative 1-year returns.",fundamental_growth,earnings_growth,neutral,bullish,"growth-outperformance screen mislabeled neutral by default tie-break; strong/rising earnings or revenue growth is a bullish momentum-quality signal",
bias,"Growth Stars: Strongest Annual EPS Performers",composite_strategy,multi_factor_strategy,neutral,bullish,"growth-outperformance screen mislabeled neutral by default tie-break; strong/rising earnings or revenue growth is a bullish momentum-quality signal",
bias,"Rising Revenue, Falling Debt",fundamental_growth,revenue_growth,neutral,bullish,"growth-outperformance screen mislabeled neutral by default tie-break; strong/rising earnings or revenue growth is a bullish momentum-quality signal",
bias,"Growth StocksGrowth Stocks",composite_strategy,multi_factor_strategy,neutral,bullish,"growth-outperformance screen mislabeled neutral by default tie-break; strong/rising earnings or revenue growth is a bullish momentum-quality signal",
bias,"Annual Profit Growth less than Industry Profit Growth",fundamental_growth,earnings_growth,neutral,bearish,"symmetric with the already-corrected 'X higher than Industry/Sector'->bullish growth rows; the inverse (growth lagging peers) should be bearish",
bias,"Annual Profit Growth less than Sector Profit Growth",fundamental_growth,earnings_growth,neutral,bearish,"symmetric with the already-corrected 'X higher than Industry/Sector'->bullish growth rows; the inverse (growth lagging peers) should be bearish",
bias,"Quarterly Profit Growth YoY less than Industry Profit Growth YoY",fundamental_growth,earnings_growth,neutral,bearish,"symmetric with the already-corrected 'X higher than Industry/Sector'->bullish growth rows; the inverse (growth lagging peers) should be bearish",
bias,"Quarterly Profit Growth YoY less than Sector Profit Growth YoY",fundamental_growth,earnings_growth,neutral,bearish,"symmetric with the already-corrected 'X higher than Industry/Sector'->bullish growth rows; the inverse (growth lagging peers) should be bearish",
bias,"Annual Revenue Growth lower than Sector Revenue Growth",fundamental_growth,revenue_growth,neutral,bearish,"symmetric with the already-corrected 'X higher than Industry/Sector'->bullish growth rows; the inverse (growth lagging peers) should be bearish",
bias,"Annual Revenue Growth less than Industry Revenue Growth",fundamental_growth,revenue_growth,neutral,bearish,"symmetric with the already-corrected 'X higher than Industry/Sector'->bullish growth rows; the inverse (growth lagging peers) should be bearish",
bias,"Quarter Revenue Growth YoY less than Sector Revenue Growth",fundamental_growth,revenue_growth,neutral,bearish,"symmetric with the already-corrected 'X higher than Industry/Sector'->bullish growth rows; the inverse (growth lagging peers) should be bearish",
bias,"Quarter Revenue Growth YoY less than Industry Revenue Growth",fundamental_growth,revenue_growth,neutral,bearish,"symmetric with the already-corrected 'X higher than Industry/Sector'->bullish growth rows; the inverse (growth lagging peers) should be bearish",
bias,"The Naked Trader Low-debt companies showing healthy growth. Criteria set by top trader Robbie Burns",composite_strategy,multi_factor_strategy,bearish,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Growth Pioneers Multicap portfolio comprising of mid and small caps that are likely to graduate into largecaps",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Mid Cap Growth Stocks Quality midcap stocks with impressive growth trajectory",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Safe Growth CompaniesStability of largecaps combined with growth potential of midcaps",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"High-Quality Small-Cap Growth StocksFocuses on high-potential small-cap firms, boasting robust finances, attracting investors desiring growth and quality. Filters stocks below INR 7,500 Cr market cap, 5%+ EPS growth, and 15%+ RoE.",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Straight Flush Quality stocks showing consistent earnings growth",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Must Have Bluechips Largecap quality stocks with decent growth and valuations",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"To The Moon List of stocks where the growth is such, that reaching to the moon might be a reality",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Growth at Reasonable PriceThis strategy aims to invest in a basket of growth stocks across market cap at reasonable prices",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
bias,"Expert Stock Screener: Jim Slater's Zulu Principle (Discover Growth Stocks)",composite_strategy,multi_factor_strategy,neutral,bullish,"curated stock-picking/quant strategy screen (buy-list by construction) mislabeled neutral by default tie-break; these are bullish selection strategies, not neutral filters",
