source,screener_id,screener_name
"trendlyne","new-quarterly-high-today","New quarterly high today"
"trendlyne","new-quarterly-low-today","New quarterly low today"
"trendlyne","newly-affordable-stocks-with-good-financials-and-durability-(subscription)","Newly Affordable Stocks with Good Financials and Durability (subscription)"
"trendlyne","nifty-500---brokers'-top-picks","Nifty 500 - Brokers' top picks"
"trendlyne","outperformers-in-family-owned-companies","Outperformers In Family Owned Companies"
"trendlyne","overbought-by-15-min-money-flow-index-(mfi)","Overbought by 15 min Money Flow Index (MFI)"
"trendlyne","overbought-by-1h-money-flow-index-(mfi)","Overbought by 1H Money Flow Index (MFI)"
"trendlyne","overbought-by-2h-money-flow-index-(mfi)","Overbought by 2H Money Flow Index (MFI)"
"trendlyne","overbought-by-30-min-money-flow-index-(mfi)","Overbought by 30 min Money Flow Index (MFI)"
"trendlyne","overbought-by-money-flow-index-(mfi)","Overbought by Money Flow Index (MFI)"
"trendlyne","overbought-by-month-money-flow-index-(mfi)","Overbought by Month Money Flow Index (MFI)"
"trendlyne","overbought-by-week-money-flow-index-(mfi)","Overbought by Week Money Flow Index (MFI)"
"trendlyne","overbought-on-both-15-min-mfi-and-15-min-rsi","Overbought on both 15 min MFI and 15 min RSI"
"trendlyne","overbought-on-both-1h-mfi-and-1h-rsi","Overbought on both 1H MFI and 1H RSI"
"trendlyne","overbought-on-both-2h-mfi-and-2h-rsi","Overbought on both 2H MFI and 2H RSI"
"trendlyne","overbought-on-both-30-min-mfi-and-30-min-rsi","Overbought on both 30 min MFI and 30 min RSI"
"trendlyne","overbought-on-both-mfi-and-rsi","Overbought on both MFI and RSI"
"trendlyne","overbought-on-both-month-mfi-and-month-rsi","Overbought on both Month MFI and Month RSI"
"trendlyne","overbought-on-both-week-mfi-and-week-rsi","Overbought on both Week MFI and Week RSI"
"trendlyne","oversold-by-15-min-money-flow-index-(mfi)","Oversold by 15 min Money Flow Index (MFI)"
"trendlyne","oversold-by-1h-money-flow-index-(mfi)","Oversold by 1H Money Flow Index (MFI)"
"trendlyne","oversold-by-2h-money-flow-index-(mfi)","Oversold by 2H Money Flow Index (MFI)"
"trendlyne","oversold-by-30-min-money-flow-index-(mfi)","Oversold by 30 min Money Flow Index (MFI)"
"trendlyne","oversold-by-money-flow-index-(mfi)","Oversold by Money Flow Index (MFI)"
"trendlyne","oversold-by-month-money-flow-index-(mfi)","Oversold by Month Money Flow Index (MFI)"
"trendlyne","oversold-by-rate-of-change-(roc)","Oversold by Rate of Change (ROC)"
"trendlyne","oversold-by-week-money-flow-index-(mfi)","Oversold by Week Money Flow Index (MFI)"
"trendlyne","oversold-on-both-15-min-rsi-and-15-min-mfi","Oversold on both 15 min RSI and 15 min MFI"
"trendlyne","oversold-on-both-1h-rsi-and-1h-mfi","Oversold on both 1H RSI and 1H MFI"
"trendlyne","oversold-on-both-2h-rsi-and-2h-mfi","Oversold on both 2H RSI and 2H MFI"
"trendlyne","oversold-on-both-30-min-rsi-and-30-min-mfi","Oversold on both 30 min RSI and 30 min MFI"
"trendlyne","oversold-on-both-month-rsi-and-month-mfi","Oversold on both Month RSI and Month MFI"
"trendlyne","oversold-on-both-rsi-and-mfi","Oversold on both RSI and MFI"
"trendlyne","oversold-on-both-week-rsi-and-week-mfi","Oversold on both Week RSI and Week MFI"
"trendlyne","pe-higher-than-industry-pe","PE higher than Industry PE"
"trendlyne","pe-higher-than-sector-pe","PE higher than sector PE"
"trendlyne","pe-less-than-industry-pe","PE less than Industry PE"
"trendlyne","pe-less-than-industry-pe-and-high-forecaster-upside","PE less than Industry PE and High Forecaster Upside"
"trendlyne","pe-less-than-sector-pe","PE less than sector PE"
"trendlyne","peg-greater-than-industry-peg","PEG greater than Industry PEG"
"trendlyne","peg-higher-than-sector-peg","PEG higher than Sector PEG"
"trendlyne","peg-lower-than-industry-peg","PEG lower than Industry PEG"
"trendlyne","peg-lower-than-sector-peg","PEG lower than Sector PEG"
"trendlyne","psu-stocks-list---includes-banks,-infra,-and-more","PSU stocks list - includes banks, infra, and more"
"trendlyne","penny-stocks-under-rs-1-with-high-book-value","Penny Stocks Under Rs 1 with High Book Value"
"trendlyne","penny-stocks-under-rs-10","Penny Stocks Under Rs 10"
"trendlyne","performance-of-stocks-with-low-trendlyne-durability-score-versus-benchmarks","Performance of Stocks with Low Trendlyne Durability Score versus Benchmarks"
"trendlyne","pharma-stocks-with-rising-momentum","Pharma Stocks with Rising Momentum"
"trendlyne","piercing-line-(bullish-reversal)","Piercing Line (Bullish Reversal)"
"trendlyne","pledges-today-more-than-1%-of-total-shares","Pledges today more than 1% of total shares"
"trendlyne","positive-breakout---medium-trend","Positive Breakout - Medium Trend"
"trendlyne","positive-breakout---short-trend","Positive Breakout - Short Trend"
"trendlyne","positive-breakout-first-resistance-(-ltp->-r1)","Positive Breakout First Resistance ( LTP > R1)"
"trendlyne","positive-breakout-second-resistance-(-ltp->-r2)","Positive Breakout Second Resistance  ( LTP > R2)"
"trendlyne","positive-breakout-third-resistance-(-ltp->-r3)","Positive Breakout Third Resistance ( LTP > R3)"
"trendlyne","positive-roce-and-less-peg-ratio","Positive ROCE and less PEG Ratio"
"trendlyne","potential-outperformers:-upcoming-results-from-high-revenue-and-net-profit-growth-companies-in-the-previous-quarter","Potential Outperformers: Upcoming results from high revenue and net profit growth companies in the previous quarter"
"trendlyne","price-below-pivot","Price Below Pivot"
"trendlyne","price-volume-action","Price Volume Action"
"trendlyne","price-above-pivot","Price above Pivot"
"trendlyne","price-crossed-above-15-min-bollinger-band","Price crossed above 15 min Bollinger Band"
"trendlyne","price-crossed-above-15-min-bollinger-band-central-line","Price crossed above 15 min Bollinger Band Central Line"
"trendlyne","price-crossed-above-1h-bollinger-band","Price crossed above 1H Bollinger Band"
"trendlyne","price-crossed-above-1h-bollinger-band-central-line","Price crossed above 1H Bollinger Band Central Line"
"trendlyne","price-crossed-above-2h-bollinger-band","Price crossed above 2H Bollinger Band"
"trendlyne","price-crossed-above-2h-bollinger-band-central-line","Price crossed above 2H Bollinger Band Central Line"
"trendlyne","price-crossed-above-30-min-bollinger-band","Price crossed above 30 min Bollinger Band"
"trendlyne","price-crossed-above-30-min-bollinger-band-central-line","Price crossed above 30 min Bollinger Band Central Line"
"trendlyne","price-crossed-above-bollinger-band","Price crossed above Bollinger Band"
"trendlyne","price-crossed-above-bollinger-band-central-line","Price crossed above Bollinger Band Central Line"
"trendlyne","price-crossed-above-month-bollinger-band","Price crossed above Month Bollinger Band"
"trendlyne","price-crossed-above-month-bollinger-band-central-line","Price crossed above Month Bollinger Band Central Line"
"trendlyne","price-crossed-above-week-bollinger-band","Price crossed above Week Bollinger Band"
"trendlyne","price-crossed-above-week-bollinger-band-central-line","Price crossed above Week Bollinger Band Central Line"
"trendlyne","price-crossed-below-15-min-bollinger-band","Price crossed below 15 min Bollinger Band"
"trendlyne","price-crossed-below-15-min-bollinger-band-central-line","Price crossed below 15 min Bollinger Band Central Line"
"trendlyne","price-crossed-below-1h-bollinger-band","Price crossed below 1H Bollinger Band"
"trendlyne","price-crossed-below-1h-bollinger-band-central-line","Price crossed below 1H Bollinger Band Central Line"
"trendlyne","price-crossed-below-2h-bollinger-band","Price crossed below 2H Bollinger Band"
"trendlyne","price-crossed-below-2h-bollinger-band-central-line","Price crossed below 2H Bollinger Band Central Line"
"trendlyne","price-crossed-below-30-min-bollinger-band","Price crossed below 30 min Bollinger Band"
"trendlyne","price-crossed-below-30-min-bollinger-band-central-line","Price crossed below 30 min Bollinger Band Central Line"
"trendlyne","price-crossed-below-bollinger-band","Price crossed below Bollinger Band"
"trendlyne","price-crossed-below-bollinger-band-central-line","Price crossed below Bollinger Band Central Line"
"trendlyne","price-crossed-below-month-bollinger-band","Price crossed below Month Bollinger Band"
"trendlyne","price-crossed-below-month-bollinger-band-central-line","Price crossed below Month Bollinger Band Central Line"
"trendlyne","price-crossed-below-week-bollinger-band","Price crossed below Week Bollinger Band"
"trendlyne","price-crossed-below-week-bollinger-band-central-line","Price crossed below Week Bollinger Band Central Line"
"trendlyne","price-crossing-above-sma20-today,-and-greater-than-sma5","Price crossing above SMA20 today, and greater than SMA5"
"trendlyne","price-nearing-supertrend-resistance","Price nearing Supertrend resistance"
"trendlyne","price-nearing-supertrend-support","Price nearing Supertrend support"
"trendlyne","price-to-book-value-(p/bv)-higher-than-industry-price-to-book-value-(p/bv)","Price to Book Value (P/BV) higher than Industry Price to Book Value (P/BV)"
"trendlyne","price-to-book-value-(p/bv)-less-than-sector-price-to-book-value-(p/bv)","Price to Book Value (P/BV) less than Sector Price to Book Value (P/BV)"
"trendlyne","private-banks-screener","Private Banks Screener"
"trendlyne","profit-making-companies-with-high-roce-and-low-pe","Profit making Companies with High ROCE and Low PE"
"trendlyne","profit-to-loss-companies","Profit to Loss Companies"
"trendlyne","promoter-decreasing-their-shareholding","Promoter decreasing their shareholding"
"trendlyne","promoter-holding-decreased-by-more-than--2%-qoq","Promoter holding decreased by more than -2% QoQ"
"trendlyne","promoter-holding-increased-more-than-2%-qoq","Promoter holding increased more than 2% QoQ"
"trendlyne","promoters-increased-pledged-shares-qoq","Promoters increased pledged shares QoQ"
"trendlyne","qsr-stocks","QSR stocks"
"trendlyne","quarter-revenue-growth-yoy-higher-than-industry-revenue-growth","Quarter Revenue Growth YoY higher than Industry Revenue Growth"
"trendlyne","quarter-revenue-growth-yoy-higher-than-sector-revenue-growth","Quarter Revenue Growth YoY higher than Sector Revenue Growth"
"trendlyne","quarter-revenue-growth-yoy-less-than-industry-revenue-growth","Quarter Revenue Growth YoY less than Industry Revenue Growth"
"trendlyne","quarter-revenue-growth-yoy-less-than-sector-revenue-growth","Quarter Revenue Growth YoY less than Sector Revenue Growth"
"trendlyne","quarter-revenue-and-net-profit-growth-yoy-higher-than-industry-revenue-and-net-profit-growth","Quarter Revenue and Net profit Growth YoY higher than Industry Revenue and Net Profit Growth"
"trendlyne","quarterly-growers","Quarterly Growers"
"trendlyne","quarterly-profit-growth-yoy-higher-than-industry-profit-growth-yoy","Quarterly Profit Growth YoY higher than Industry Profit Growth YoY"
"trendlyne","quarterly-profit-growth-yoy-higher-than-sector-profit-growth-yoy","Quarterly Profit Growth YoY higher than Sector Profit Growth YoY"
"trendlyne","quarterly-profit-growth-yoy-less-than-industry-profit-growth-yoy","Quarterly Profit Growth YoY less than Industry Profit Growth YoY"
"trendlyne","quarterly-profit-growth-yoy-less-than-sector-profit-growth-yoy","Quarterly Profit Growth YoY less than Sector Profit Growth YoY"
"trendlyne","roa-(return-on-assets)-higher-than-industry-roa","ROA (Return on Assets) higher than Industry ROA"
"trendlyne","roa-(return-on-assets)-higher-than-sector-roa","ROA (Return on Assets) higher than Sector ROA"
"trendlyne","roa-(return-on-assets)-less-than-industry-roa","ROA (Return on Assets) less than Industry ROA"
"trendlyne","roa-(return-on-assets)-less-than-sector-roa","ROA (Return on Assets) less than Sector ROA"
"trendlyne","roc-trending-down","ROC Trending Down"
"trendlyne","roc-trending-up","ROC Trending Up"
"trendlyne","roce-(return-on-capital-employed)-higher-than-industry-roce","ROCE (Return on Capital Employed) higher than Industry ROCE"
"trendlyne","roce-(return-on-capital-employed)-higher-than-sector-roce","ROCE (Return on Capital Employed) higher than Sector ROCE"
"trendlyne","roce-(return-on-capital-employed)-less-than-industry-roce","ROCE (Return on Capital Employed) less than Industry ROCE"
"trendlyne","roe-(return-on-equity)-is-higher-than-industry-roe","ROE (Return on Equity) is higher than Industry ROE"
"trendlyne","roe-(return-on-equity)-is-higher-than-sector-roe","ROE (Return on Equity) is higher than Sector ROE"
"trendlyne","roe-(return-on-equity)-is-lower-than-industry-roe","ROE (Return on Equity) is lower than Industry ROE"
"trendlyne","roe-(return-on-equity)-is-lower-than-sector-roe","ROE (Return on Equity) is lower than Sector ROE"
"trendlyne","recent-broker-downgrades-in-reco-or-target-price","Recent Broker Downgrades in Reco or Target Price"
"trendlyne","red-flag:-auditor-resignation","Red Flag: Auditor Resignation"
"trendlyne","red-flag:-companies-undergoing-forensic-audit-ordered-by-sebi","Red Flag: Companies undergoing forensic audit ordered by SEBI"
"trendlyne","red-flag:-high-interest-payments-compared-to-earnings","Red Flag: High Interest Payments Compared to Earnings"
"trendlyne","red-flags:-firms-linked-to-ongoing-regulatory-investigations/legal-cases","Red Flags: Firms linked to ongoing regulatory investigations/legal cases"
"trendlyne","red-flags:-weakening-technicals-and-share-price-decline","Red Flags: Weakening Technicals and Share Price Decline"
"trendlyne","relative-outperformance-versus-industry-over-1-month","Relative Outperformance versus Industry over 1 Month"
"trendlyne","relative-outperformance-versus-industry-over-1-week","Relative Outperformance versus Industry over 1 Week"
"trendlyne","relative-outperformance-versus-industry-over-1-year","Relative Outperformance versus Industry over 1 Year"
"trendlyne","relative-outperformance-versus-industry-over-10-years","Relative Outperformance versus Industry over 10 Years"
"trendlyne","relative-outperformance-versus-industry-over-2-years","Relative Outperformance versus Industry over 2 Years"
"trendlyne","relative-outperformance-versus-industry-over-3-years","Relative Outperformance versus Industry over 3 Years"
"trendlyne","relative-outperformance-versus-industry-over-5-years","Relative Outperformance versus Industry over 5 Years"
"trendlyne","relative-outperformance-versus-industry-over-day","Relative Outperformance versus Industry over Day"
"trendlyne","relative-outperformance-versus-industry-over-half-year-(6-months)","Relative Outperformance versus Industry over Half Year (6 Months)"
"trendlyne","relative-outperformance-versus-industry-over-the-quarter-(3-months)","Relative Outperformance versus Industry over the Quarter (3 Months)"
"trendlyne","relative-outperformance-versus-nifty50-over-1-month","Relative Outperformance versus Nifty50 over 1 Month"
"trendlyne","relative-outperformance-versus-nifty50-over-1-week","Relative Outperformance versus Nifty50 over 1 Week"
"trendlyne","relative-outperformance-versus-nifty50-over-1-year","Relative Outperformance versus Nifty50 over 1 Year"
"trendlyne","relative-outperformance-versus-nifty50-over-10-years","Relative Outperformance versus Nifty50 over 10 Years"
"trendlyne","relative-outperformance-versus-nifty50-over-2-years","Relative Outperformance versus Nifty50 over 2 Years"
"trendlyne","relative-outperformance-versus-nifty50-over-3-years","Relative Outperformance versus Nifty50 over 3 Years"
"trendlyne","relative-outperformance-versus-nifty50-over-5-years","Relative Outperformance versus Nifty50 over 5 Years"
"trendlyne","relative-outperformance-versus-nifty50-over-day","Relative Outperformance versus Nifty50 over Day"
"trendlyne","relative-outperformance-versus-nifty50-over-half-year-(6-months)","Relative Outperformance versus Nifty50 over Half Year (6 Months)"
"trendlyne","relative-outperformance-versus-nifty50-over-the-quarter-(3-months)","Relative Outperformance versus Nifty50 over the Quarter (3 Months)"
"trendlyne","relative-outperformance-versus-nifty500-over-1-month","Relative Outperformance versus Nifty500 over 1 Month"
"trendlyne","relative-outperformance-versus-nifty500-over-1-week","Relative Outperformance versus Nifty500 over 1 Week"
"trendlyne","relative-outperformance-versus-nifty500-over-1-year","Relative Outperformance versus Nifty500 over 1 Year"
"trendlyne","relative-outperformance-versus-nifty500-over-10-years","Relative Outperformance versus Nifty500 over 10 Years"
"trendlyne","relative-outperformance-versus-nifty500-over-2-years","Relative Outperformance versus Nifty500 over 2 Years"
"trendlyne","relative-outperformance-versus-nifty500-over-3-years","Relative Outperformance versus Nifty500 over 3 Years"
"trendlyne","relative-outperformance-versus-nifty500-over-5-years","Relative Outperformance versus Nifty500 over 5 Years"
"trendlyne","relative-outperformance-versus-nifty500-over-day","Relative Outperformance versus Nifty500 over Day"
"trendlyne","relative-outperformance-versus-nifty500-over-half-year-(6-months)","Relative Outperformance versus Nifty500 over Half Year (6 Months)"
"trendlyne","relative-outperformance-versus-nifty500-over-quarter-(3-months)","Relative Outperformance versus Nifty500 over Quarter (3 Months)"
"trendlyne","relative-outperformance-versus-sector-over-1-month","Relative Outperformance versus Sector over 1 Month"
"trendlyne","relative-outperformance-versus-sector-over-1-week","Relative Outperformance versus Sector over 1 Week"
"trendlyne","relative-outperformance-versus-sector-over-10-years","Relative Outperformance versus Sector over 10 Years"
"trendlyne","relative-outperformance-versus-sector-over-2-years","Relative Outperformance versus Sector over 2 Years"
"trendlyne","relative-outperformance-versus-sector-over-3-years","Relative Outperformance versus Sector over 3 Years"
"trendlyne","relative-outperformance-versus-sector-over-5-years","Relative Outperformance versus Sector over 5 Years"
"trendlyne","relative-outperformance-versus-sector-over-day","Relative Outperformance versus Sector over Day"
"trendlyne","relative-outperformance-versus-sector-over-half-year-(6-months)","Relative Outperformance versus Sector over Half Year (6 Months)"
"trendlyne","relative-outperformance-versus-sector-over-the-quarter-(3-months)","Relative Outperformance versus Sector over the Quarter (3 Months)"
"trendlyne","relative-outperformance-versus-sensex-over-1-month","Relative Outperformance versus Sensex over 1 Month"
"trendlyne","relative-outperformance-versus-sensex-over-1-week","Relative Outperformance versus Sensex over 1 Week"
"trendlyne","relative-outperformance-versus-sensex-over-1-year","Relative Outperformance versus Sensex over 1 Year"
"trendlyne","relative-outperformance-versus-sensex-over-10-years","Relative Outperformance versus Sensex over 10 Years"
"trendlyne","relative-outperformance-versus-sensex-over-2-years","Relative Outperformance versus Sensex over 2 Years"
"trendlyne","relative-outperformance-versus-sensex-over-3-years","Relative Outperformance versus Sensex over 3 Years"
"trendlyne","relative-outperformance-versus-sensex-over-5-years","Relative Outperformance versus Sensex over 5 Years"
"trendlyne","relative-outperformance-versus-sensex-over-day","Relative Outperformance versus Sensex over Day"
"trendlyne","relative-outperformance-versus-sensex-over-half-year-(6-months)","Relative Outperformance versus Sensex over Half Year (6 Months)"
"trendlyne","relative-outperformance-versus-sensex-over-the-quarter-(3-months)","Relative Outperformance versus Sensex over the Quarter (3 Months)"
"trendlyne","relative-outperformance-versus-sector-over-1-year","Relative Outperformance versus sector over 1 Year"
"trendlyne","relative-strength-index-(rsi)-bearish","Relative Strength Index (RSI) Bearish"
"trendlyne","relative-strength-index-(rsi)-bullish","Relative Strength Index (RSI) Bullish"
"trendlyne","relative-underperformance-versus-industry-over-1-month","Relative Underperformance versus Industry over 1 Month"
"trendlyne","relative-underperformance-versus-industry-over-1-week","Relative Underperformance versus Industry over 1 Week"
"trendlyne","relative-underperformance-versus-industry-over-1-year","Relative Underperformance versus Industry over 1 Year"
"trendlyne","relative-underperformance-versus-industry-over-10-years","Relative Underperformance versus Industry over 10 Years"
"trendlyne","relative-underperformance-versus-industry-over-2-years","Relative Underperformance versus Industry over 2 Years"
"trendlyne","relative-underperformance-versus-industry-over-3-years","Relative Underperformance versus Industry over 3 Years"
"trendlyne","relative-underperformance-versus-industry-over-5-years","Relative Underperformance versus Industry over 5 Years"
"trendlyne","relative-underperformance-versus-industry-over-day","Relative Underperformance versus Industry over Day"
"trendlyne","relative-underperformance-versus-industry-over-half-year-(6-months)","Relative Underperformance versus Industry over Half Year (6 Months)"
"trendlyne","relative-underperformance-versus-industry-over-quarter-(3-months)","Relative Underperformance versus Industry over Quarter (3 Months)"
"trendlyne","relative-underperformance-versus-nifty50-over-1-month","Relative Underperformance versus Nifty50 over 1 Month"
"trendlyne","relative-underperformance-versus-nifty50-over-1-week","Relative Underperformance versus Nifty50 over 1 Week"
"trendlyne","relative-underperformance-versus-nifty50-over-1-year","Relative Underperformance versus Nifty50 over 1 Year"
"trendlyne","relative-underperformance-versus-nifty50-over-10-years","Relative Underperformance versus Nifty50 over 10 Years"
"trendlyne","relative-underperformance-versus-nifty50-over-2-years","Relative Underperformance versus Nifty50 over 2 Years"
"trendlyne","relative-underperformance-versus-nifty50-over-3-years","Relative Underperformance versus Nifty50 over 3 Years"
"trendlyne","relative-underperformance-versus-nifty50-over-5-years","Relative Underperformance versus Nifty50 over 5 Years"
"trendlyne","relative-underperformance-versus-nifty50-over-day","Relative Underperformance versus Nifty50 over Day"
"trendlyne","relative-underperformance-versus-nifty50-over-half-year-(6-months)","Relative Underperformance versus Nifty50 over Half Year (6 Months)"
"trendlyne","relative-underperformance-versus-nifty50-over-quarter-(3-months)","Relative Underperformance versus Nifty50 over Quarter (3 Months)"
"trendlyne","relative-underperformance-versus-nifty500-over-1-month","Relative Underperformance versus Nifty500 over 1 Month"
"trendlyne","relative-underperformance-versus-nifty500-over-1-week","Relative Underperformance versus Nifty500 over 1 Week"
"trendlyne","relative-underperformance-versus-nifty500-over-1-year","Relative Underperformance versus Nifty500 over 1 Year"
"trendlyne","relative-underperformance-versus-nifty500-over-10-years","Relative Underperformance versus Nifty500 over 10 Years"
"trendlyne","relative-underperformance-versus-nifty500-over-2-years","Relative Underperformance versus Nifty500 over 2 Years"
"trendlyne","relative-underperformance-versus-nifty500-over-3-years","Relative Underperformance versus Nifty500 over 3 Years"
"trendlyne","relative-underperformance-versus-nifty500-over-5-years","Relative Underperformance versus Nifty500 over 5 Years"
"trendlyne","relative-underperformance-versus-nifty500-over-day","Relative Underperformance versus Nifty500 over Day"
"trendlyne","relative-underperformance-versus-nifty500-over-half-year-(6-months)","Relative Underperformance versus Nifty500 over Half Year (6 Months)"
"trendlyne","relative-underperformance-versus-nifty500-over-quarter-(3-months)","Relative Underperformance versus Nifty500 over Quarter (3 Months)"
"trendlyne","relative-underperformance-versus-sector-over-1-month","Relative Underperformance versus Sector over 1 Month"
"trendlyne","relative-underperformance-versus-sector-over-1-week","Relative Underperformance versus Sector over 1 Week"
"trendlyne","relative-underperformance-versus-sector-over-1-year","Relative Underperformance versus Sector over 1 Year"
"trendlyne","relative-underperformance-versus-sector-over-10-years","Relative Underperformance versus Sector over 10 Years"
"trendlyne","relative-underperformance-versus-sector-over-2-years","Relative Underperformance versus Sector over 2 Years"
"trendlyne","relative-underperformance-versus-sector-over-3-years","Relative Underperformance versus Sector over 3 Years"
"trendlyne","relative-underperformance-versus-sector-over-5-years","Relative Underperformance versus Sector over 5 Years"
"trendlyne","relative-underperformance-versus-sector-over-day","Relative Underperformance versus Sector over Day"
"trendlyne","relative-underperformance-versus-sector-over-half-year-(6-months)","Relative Underperformance versus Sector over Half Year (6 Months)"
"trendlyne","relative-underperformance-versus-sector-over-quarter-(3-months)","Relative Underperformance versus Sector over Quarter (3 Months)"
"trendlyne","relative-underperformance-versus-sensex-over-1-month","Relative Underperformance versus Sensex over 1 Month"
"trendlyne","relative-underperformance-versus-sensex-over-1-week","Relative Underperformance versus Sensex over 1 Week"
"trendlyne","relative-underperformance-versus-sensex-over-1-year","Relative Underperformance versus Sensex over 1 Year"
"trendlyne","relative-underperformance-versus-sensex-over-10-years","Relative Underperformance versus Sensex over 10 Years"
"trendlyne","relative-underperformance-versus-sensex-over-2-years","Relative Underperformance versus Sensex over 2 Years"
"trendlyne","relative-underperformance-versus-sensex-over-3-years","Relative Underperformance versus Sensex over 3 Years"
"trendlyne","relative-underperformance-versus-sensex-over-5-years","Relative Underperformance versus Sensex over 5 Years"
"trendlyne","relative-underperformance-versus-sensex-over-day","Relative Underperformance versus Sensex over Day"
"trendlyne","relative-underperformance-versus-sensex-over-half-year-(6-months)","Relative Underperformance versus Sensex over Half Year (6 Months)"
"trendlyne","relative-underperformance-versus-sensex-over-quarter-(3-months)","Relative Underperformance versus Sensex over Quarter (3 Months)"
"trendlyne","reliance-group-share-prices-&-companies-list","Reliance Group share prices & companies list"
"trendlyne","results-screener:-stocks-with-upcoming-results-which-are-seeing-positive-shifts-in-share-price","Results Screener: Stocks with upcoming results which are seeing positive shifts in share price"
"trendlyne","results-declared-today","Results declared today"
"trendlyne","results-declared-today,-with-declining-net-profits-(yoy-or-qoq)","Results declared today, with declining net profits (YoY OR QoQ)"
"trendlyne","results-declared-today,-with-net-profit-and-revenue-growth-yoy-and-qoq","Results declared today, with net profit and revenue growth YoY and QoQ"
"trendlyne","results-in-the-last-two-days-with-yoy-and-qoq-net-profit-growth","Results in the last two days with YoY and QoQ Net Profit Growth"
"trendlyne","revenue-negative-surprise-for-the-quarter","Revenue Negative Surprise for the Quarter"
"trendlyne","revenue-negative-surprise-for-the-year","Revenue Negative Surprise for the Year"
"trendlyne","revenue-positive-surprise-for-the-quarter","Revenue Positive Surprise for the Quarter"
"trendlyne","revenue-positive-surprise-for-the-year","Revenue Positive Surprise for the Year"
"trendlyne","revenue-and-eps-negative-surprise-for-the-quarter","Revenue and EPS negative surprise for the Quarter"
"trendlyne","revenue-and-eps-positive-surprise-for-the-quarter","Revenue and EPS positive surprise for the Quarter"
"trendlyne","revenue-and-net-profit-negative-surprise-for-the-quarter","Revenue and net profit negative surprise for the Quarter"
"trendlyne","revenue-and-net-profit-positive-surprise-for-the-quarter","Revenue and net profit positive surprise for the Quarter"
"trendlyne","richard-dreihaus-screen:-momentum-driven-strategy","Richard Dreihaus Screen: Momentum Driven Strategy"
"trendlyne","rising-delivery-percentage-compared-to-prev-day","Rising Delivery Percentage Compared to Prev Day"
"trendlyne","rising-delivery-percentage-compared-to-previous-day-and-month,-strong-volumes","Rising Delivery Percentage Compared to Previous Day and Month, Strong Volumes"
"trendlyne","rising-delivery-percentage-compared-to-previous-day-and-month,-and-rising-momentum-score-(subscription)","Rising Delivery Percentage compared to Previous Day and Month, and Rising Momentum Score (Subscription)"
"trendlyne","rising-momentum:-momentum-score-weekly-gainers","Rising Momentum: Momentum Score Weekly Gainers"
"trendlyne","rising-net-cash-flow-and-cash-from-operating-activity","Rising Net Cash Flow and Cash from Operating activity"
"trendlyne","rising-general-industrial-stocks-with-strong-forecaster-eps-and-revenue-growth-estimates-in-fy26","Rising general industrial stocks with strong Forecaster EPS and revenue growth estimates in FY26"
"trendlyne","risky-value-(dvm)","Risky Value (DVM)"
"trendlyne","sme-stocks-list","SME stocks list"
"trendlyne","screener-for-stocks-benefiting-from-lower-oil-prices","Screener for stocks benefiting from lower oil prices"
"trendlyne","securities-seeing-a-long-buildup","Securities seeing a long buildup"
"trendlyne","securities-seeing-a-short-build-up","Securities seeing a short build-up"
"trendlyne","securities-seeing-short-covering","Securities seeing short covering"
"trendlyne","sells-by-superstar-investors","Sells by Superstar Investors"
"trendlyne","shooting-star-(bearish-reversal)","Shooting Star (Bearish Reversal)"
"trendlyne","significant-(over-30%)-distance-from-52-week-high","Significant (over 30%) distance from 52 week high"
"trendlyne","significant-change-in-promoter-shareholding---latest-quarter","Significant Change in Promoter Shareholding - Latest Quarter"
"trendlyne","significant-jump-in-momentum-score","Significant Jump in Momentum Score"
"trendlyne","silver-stocks-in-india","Silver stocks in India"
"trendlyne","slowing-down-stocks-(dvm)","Slowing Down Stocks (DVM)"
"trendlyne","small-cap-stars","Small Cap Stars"
"trendlyne","stochastic-oscillator-bearish-crossover","Stochastic oscillator bearish crossover"
"trendlyne","stochastic-oscillator-bearish-momentum","Stochastic oscillator bearish momentum"
"trendlyne","stochastic-oscillator-bullish-crossover","Stochastic oscillator bullish crossover"
"trendlyne","stochastic-oscillator-bullish-momentum","Stochastic oscillator bullish momentum"
"trendlyne","stochastic-oscillator-overbought","Stochastic oscillator overbought"
"trendlyne","stochastic-oscillator-oversold","Stochastic oscillator oversold"
"trendlyne","stock-passes-majority-of-canslim-investment-criteria","Stock passes majority of CANSLIM Investment criteria"
"trendlyne","stocks-affected-by-weak-monsoons","Stocks affected by weak monsoons"
"trendlyne","stocks-in-p/bv-buy-zone","Stocks in P/BV Buy Zone"
"trendlyne","stocks-in-p/bv-sell-zone","Stocks in P/BV Sell Zone"
"trendlyne","stocks-in-pe-buy-zone","Stocks in PE Buy Zone"
"trendlyne","stocks-in-pe-buy-zone-with-reasonable-durability-score,-and-rising-momentum-score","Stocks in PE Buy Zone with Reasonable Durability Score, and Rising Momentum Score"
"trendlyne","stocks-in-downtrend-most-likely-to-cross-below-sma-200-soon","Stocks in downtrend most likely to cross below SMA-200 soon"
"trendlyne","stocks-in-the-pe-sell-zone","Stocks in the PE Sell Zone"
"trendlyne","stocks-outperforming-the-index-over-the-week,-post-results","Stocks outperforming the index over the week, post results"
