screener_name,source,category,subcategory,signal_bias,investment_horizon,confidence,base_wt,sub_mod,bias_score,horiz_mult,score_0_100,tier
"Companies that saw improvement in net profits, operating profit margin and revenues in the most recent quarter",trendlyne,fundamental_quality,capital_efficiency,neutral,positional,0.74,0.1188118811881188,1.1,0.65,1.05,47.38,B — Medium
Newly Affordable Stocks with Good Financials and Durability (subscription),trendlyne,fundamental_quality,balance_sheet_quality,neutral,long_term,0.74,0.1188118811881188,1.05,0.65,1.1,47.38,B — Medium
Combined DVM and Piotroski Scores Screener (subscription),trendlyne,fundamental_quality,balance_sheet_quality,neutral,long_term,0.74,0.1188118811881188,1.05,0.65,1.1,47.38,B — Medium
Debt Free Penny Stocks in India Under Rs 10,trendlyne,fundamental_quality,balance_sheet_quality,neutral,long_term,0.74,0.1188118811881188,1.05,0.65,1.1,47.38,B — Medium
Debt reduction,trendlyne,fundamental_quality,balance_sheet_quality,neutral,long_term,0.74,0.1188118811881188,1.05,0.65,1.1,47.38,B — Medium
Cash Kings,moneycontrol,fundamental_quality,balance_sheet_quality,neutral,long_term,0.74,0.1188118811881188,1.05,0.65,1.1,47.38,B — Medium
Zero Debt Quality stocks with virtually zero debt,etnow,fundamental_quality,balance_sheet_quality,neutral,long_term,0.74,0.1188118811881188,1.05,0.65,1.1,47.38,B — Medium
"Stocks with improving cash flow, with good durability",trendlyne,fundamental_quality,balance_sheet_quality,neutral,long_term,0.74,0.1188118811881188,1.05,0.65,1.1,47.38,B — Medium
"Very High Promoter ShareholdingExplore a data page featuring stocks with significant promoter ownership, indicating strong control, stability, and alignment of interests for investors",etnow,ownership_institutional,institutional_activity,bullish,long_term,0.74,0.06930693069306931,1.15,1,1.1,46.57,B — Medium
Stocks where promoters are increasing their shareholding QoQ,trendlyne,ownership_institutional,institutional_activity,bullish,long_term,0.74,0.06930693069306931,1.15,1,1.1,46.57,B — Medium
"Growth stocks, promoters increasing shareholding",trendlyne,ownership_institutional,institutional_activity,bullish,long_term,0.74,0.06930693069306931,1.15,1,1.1,46.57,B — Medium
Promoter Holding High but Pledged,moneycontrol,ownership_institutional,institutional_activity,bullish,long_term,0.74,0.06930693069306931,1.15,1,1.1,46.57,B — Medium
Promoter holding increased more than 2% QoQ,trendlyne,ownership_institutional,institutional_activity,bullish,long_term,0.74,0.06930693069306931,1.15,1,1.1,46.57,B — Medium
"Increase in Promoter ShareholdingPromoter Shareholding Boost: A data page highlighting companies where major stakeholders raise ownership stakes, signaling confidence in long-term growth",etnow,ownership_institutional,institutional_activity,bullish,long_term,0.74,0.06930693069306931,1.15,1,1.1,46.57,B — Medium
"High Promoter ShareholdingHigh Promoter Shareholding data highlights companies with significant ownership by key stakeholders, indicating control, stability, and alignment of interests",etnow,ownership_institutional,institutional_activity,bullish,long_term,0.74,0.06930693069306931,1.15,1,1.1,46.57,B — Medium
High Promoter Holding,moneycontrol,ownership_institutional,institutional_activity,bullish,long_term,0.74,0.06930693069306931,1.15,1,1.1,46.57,B — Medium
Increasing public shareholding over the past two years,trendlyne,ownership_institutional,institutional_activity,bullish,long_term,0.74,0.06930693069306931,1.15,1,1.1,46.57,B — Medium
"Companies with high market cap, lower public shareholding",trendlyne,ownership_institutional,institutional_activity,bullish,long_term,0.74,0.06930693069306931,1.15,1,1.1,46.57,B — Medium
Breakout after consolidation,moneycontrol,technical_breakout,price_breakout,bullish,swing,0.8200000000000001,0.07920792079207921,1.05,1,0.95,46.5,B — Medium
Triangle Breakout,moneycontrol,technical_breakout,price_breakout,bullish,swing,0.8200000000000001,0.07920792079207921,1.05,1,0.95,46.5,B — Medium
Bullish PRB (Previous Range Breakout),trendlyne,technical_breakout,price_breakout,bullish,swing,0.8200000000000001,0.07920792079207921,1.05,1,0.95,46.5,B — Medium
Positive Breakout First Resistance ( LTP > R1),trendlyne,technical_breakout,price_breakout,bullish,swing,0.8200000000000001,0.07920792079207921,1.05,1,0.95,46.5,B — Medium
Positive Breakout Third Resistance ( LTP > R3),trendlyne,technical_breakout,price_breakout,bullish,swing,0.8200000000000001,0.07920792079207921,1.05,1,0.95,46.5,B — Medium
Positive Breakout Second Resistance  ( LTP > R2),trendlyne,technical_breakout,price_breakout,bullish,swing,0.8200000000000001,0.07920792079207921,1.05,1,0.95,46.5,B — Medium
Squeeze Breakout,moneycontrol,technical_breakout,price_breakout,bullish,swing,0.8200000000000001,0.07920792079207921,1.05,1,0.95,46.5,B — Medium
Promoter decreasing their shareholding,trendlyne,ownership_institutional,institutional_activity,bearish,long_term,0.8200000000000001,0.06930693069306931,1.15,0.9,1.1,46.44,B — Medium
Cant Miss DealsCollection of few undervalued companies that are fundamentally very strong,etnow,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
Penny Stocks Under Rs 1 with High Book Value,trendlyne,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
Stocks with High PEThis screener helps you identify stocks having PE ratio greater than,etnow,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
High Valuations,moneycontrol,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
"DVM - High Performing, Highly Durable Companies (subscription)",trendlyne,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
Trendlynes technically strong value stocks (subscription),trendlyne,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
Attractive Small CapsSmall cap stocks available at attractive valuations with strong market hold,etnow,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
"Strong Performer, Getting Expensive (DVM)",trendlyne,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
Higher Risk - High DVM Small Cap Stocks,trendlyne,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
"High PEHigh PE pages spotlight stocks with elevated Price-to-Earnings ratios, signifying market optimism about future growth but requiring careful evaluation",etnow,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
Stocks in P/BV Buy Zone,trendlyne,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
Pay Less - Get MoreHarness the power of AI to buy good companies that are temporarily undervalued,etnow,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
"Price above Book ValueDiscover Indian stocks on Sensex and Nifty trading above book value, showcasing investor trust and market recognition for potential growth.",etnow,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
Lower Risk: High DVM Stocks in Large Caps (Market Cap > 10000),trendlyne,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
Buy Zone: Stocks in the buy zone based on days traded at current PE and P/BV,trendlyne,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
Multibagger Penny Stocks with High Book Value,trendlyne,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
High Price to SalesStocks with price-to-sales ratio of more than,etnow,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
Stocks in PE Buy Zone,trendlyne,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
"Strong Performer, Under Radar Stocks (DVM)",trendlyne,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
"High DVM Midcap Stocks (MarketCap 1000-10,000)",trendlyne,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
High Margin of SafetyQuality stocks with high margin of safety,etnow,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
"Stocks in PE Buy Zone with Reasonable Durability Score, and Rising Momentum Score",trendlyne,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
Rising Book Value,moneycontrol,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
High DVM Performers - Expensive but with Good Durability (subscription),trendlyne,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
High DVM Mid and Small Caps (subscription),trendlyne,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
Strong Performers - High DVM Stocks,trendlyne,valuation,relative_or_absolute_value,bullish,long_term,0.74,0.07920792079207921,1,1,1.1,46.28,B — Medium
"Global Value StocksHighlights attractively priced stocks with global exposure, appealing to investors seeking undervalued opportunities in various markets. Selects stocks where Trailing Twelve Months (TTM) Price-to-Earnings ratio is below 12.",etnow,valuation,relative_or_absolute_value,bearish,long_term,0.8200000000000001,0.07920792079207921,1,0.9,1.1,46.15,B — Medium
"Small-Cap Value Stocks with Growth Potential Focuses on small-cap value stocks with potential for growth, catering to investors seeking both value and appreciation. Selects stocks with Market Cap under INR 7,500 Crores, Trailing Twelve Months (TTM) Price-to-Earnings ratio below 12, and EPS growth exceeding 4%.",etnow,valuation,relative_or_absolute_value,bearish,long_term,0.8200000000000001,0.07920792079207921,1,0.9,1.1,46.15,B — Medium
Low Price to Book This screener helps you identify stocks having P/B ratio less than,etnow,valuation,relative_or_absolute_value,bearish,long_term,0.8200000000000001,0.07920792079207921,1,0.9,1.1,46.15,B — Medium
"Low PEG RatioExplore a data page highlighting stocks with a favorable Price/Earnings to Growth (PEG) ratio, indicating potential undervaluation and attractive investment opportunities",etnow,valuation,relative_or_absolute_value,bearish,long_term,0.8200000000000001,0.07920792079207921,1,0.9,1.1,46.15,B — Medium
Stocks with Low PEThis screener helps you identify undervalued stocks on the basis of price-to-earnings ratio,etnow,valuation,relative_or_absolute_value,bearish,long_term,0.8200000000000001,0.07920792079207921,1,0.9,1.1,46.15,B — Medium
"Price below Book Value Discover undervalued Indian stocks, including Sensex and Nifty components, trading below their book value, offering potential value opportunities for investors",etnow,valuation,relative_or_absolute_value,bearish,long_term,0.8200000000000001,0.07920792079207921,1,0.9,1.1,46.15,B — Medium
Price to Book Value Below Industry,moneycontrol,valuation,relative_or_absolute_value,bearish,long_term,0.8200000000000001,0.07920792079207921,1,0.9,1.1,46.15,B — Medium
"Low Beta Stocks with Strong Financials Highlights low volatility stocks with robust financial health, catering to investors seeking both stability and quality. Targets stocks with 3-month Beta under 0.6 and Current Ratio exceeding 2.",etnow,fundamental_quality,balance_sheet_quality,neutral,positional,0.74,0.1188118811881188,1.05,0.65,1.05,45.22,B — Medium
Increasing public shareholding in the past quarter (QoQ),trendlyne,ownership_institutional,institutional_activity,bullish,positional,0.74,0.06930693069306931,1.15,1,1.05,44.45,C — Low
Increasing public shareholding in the past quarter (QoQ) and year (YoY),trendlyne,ownership_institutional,institutional_activity,bullish,positional,0.74,0.06930693069306931,1.15,1,1.05,44.45,C — Low
Mutual Funds Decreased Shareholding in Past Month,trendlyne,ownership_institutional,institutional_activity,bearish,positional,0.8200000000000001,0.06930693069306931,1.15,0.9,1.05,44.33,C — Low
Quarterly Profit Growth YoY higher than Sector Profit Growth YoY,trendlyne,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
Net Profit Growth over 200% both YoY and QoQ,trendlyne,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
Annual Profit Growth higher than Industry Profit Growth,trendlyne,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
Annual Profit Growth less than Industry Profit Growth,trendlyne,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
Annual Profit Growth higher than Sector Profit Growth,trendlyne,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
"Growth StocksPinpoints stocks with robust Earnings Per Share (EPS) growth, highlighting companies potentially experiencing rapid expansion and future profitability. Selects stocks where EPS growth is greater than 4%.",etnow,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
Annual Profit Growth less than Sector Profit Growth,trendlyne,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
Quarterly Profit Growth YoY higher than Industry Profit Growth YoY,trendlyne,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
Rocket Profit,moneycontrol,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
Quarterly Growers,trendlyne,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
Quarterly Profit Growth YoY less than Industry Profit Growth YoY,trendlyne,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
Quarterly Profit Growth YoY less than Sector Profit Growth YoY,trendlyne,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
EPS Champions,moneycontrol,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
"Rising Profits, Falling Margins",moneycontrol,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
Profit Pearls,moneycontrol,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
Profit Pioneers,moneycontrol,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
Stellar Earnings Growth List of stocks which have grown immensly on a QoQ basis,etnow,fundamental_growth,earnings_growth,neutral,long_term,0.74,0.09900990099009901,1.15,0.65,1.1,43.24,C — Low
Relative Outperformance versus Nifty500 over Half Year (6 Months),trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sensex over 1 Week,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sector over Day,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty500 over 2 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty500 over 3 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty500 over 5 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sensex over 1 Month,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sector over the Quarter (3 Months),trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sector over Half Year (6 Months),trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sector over 2 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sector over 3 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty50 over the Quarter (3 Months),trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sector over 10 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty500 over Quarter (3 Months),trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sector over 1 Month,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty500 over 1 Week,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty500 over 1 Month,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty500 over 1 Year,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty500 over 10 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sector over 1 Week,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty50 over Day,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty50 over 2 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Industry over 3 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Industry over 2 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Industry over 10 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty50 over 1 Year,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty50 over 10 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty50 over 1 Week,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty50 over 3 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty50 over Half Year (6 Months),trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Industry over 1 Year,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Industry over 1 Week,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Industry over 1 Month,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty50 over 1 Month,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Industry over the Quarter (3 Months),trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Industry over Half Year (6 Months),trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Industry over Day,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Industry over 5 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sector over 5 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus sector over 1 Year,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sensex over the Quarter (3 Months),trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sensex over Half Year (6 Months),trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sensex over Day,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sensex over 5 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sensex over 3 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sensex over 2 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty500 over Day,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sensex over 10 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Sensex over 1 Year,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Relative Outperformance versus Nifty50 over 5 Years,trendlyne,technical_momentum,relative_strength,bullish,swing,0.8200000000000001,0.06930693069306931,1.1,1,0.95,42.63,C — Low
Bullish Turtle Trading,moneycontrol,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
Bullish Breakaway (Daily),moneycontrol,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
2H Bollinger Band Breakout,trendlyne,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
Price Near 52W High ZoneStocks where price has reached very close to its 52 week high price which indicates a possible price breakout,etnow,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
Previous Day Breakout - Up List of stocks which have closed above their previous day's high price,etnow,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
Previous Month Breakout - UpList of stocks which have closed above their previous month's high price,etnow,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
Swing Breakout,moneycontrol,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
Smart Breakout,moneycontrol,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
"Close Crossing Last Month Close from AboveLast month's closing price above crossing in Indian stock market signals potential market sentiment shift, aiding traders and investors.",etnow,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
Month Bollinger Band Breakout,trendlyne,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
"Close Above Last Month HighIdentify Indian stocks, like Sensex and Nifty, closing above the prior month's highest price, aiding traders and investors in spotting bullish trends",etnow,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
RSI Power Breakout,moneycontrol,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
52W High Breakout - Up Stocks where price has crossed above its 52 week high price which is considered as a bullish signal,etnow,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
Momentum Breakout,moneycontrol,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
1H Bollinger Band Breakout,trendlyne,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
Perfect Buy,moneycontrol,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
3 Year Breakout,moneycontrol,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
Bollinger Band Breakout,trendlyne,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
Price above Pivot,trendlyne,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
Strong Bullish Breakout,trendlyne,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
Week Bollinger Band Breakout,trendlyne,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
5 Year Breakout,moneycontrol,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
Positive Breakout - Short Trend,trendlyne,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
2 year Breakout,moneycontrol,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
Positive Breakout - Medium Trend,trendlyne,technical_breakout,price_breakout,bullish,swing,0.74,0.07920792079207921,1.05,1,0.95,41.97,C — Low
Low Public Holding,moneycontrol,ownership_institutional,institutional_activity,bearish,long_term,0.74,0.06930693069306931,1.15,0.9,1.1,41.91,C — Low
Decreasing public shareholding over the past two years,trendlyne,ownership_institutional,institutional_activity,bearish,long_term,0.74,0.06930693069306931,1.15,0.9,1.1,41.91,C — Low
"Negative profit growth, promoters decreasing shareholding QoQ",trendlyne,ownership_institutional,institutional_activity,bearish,long_term,0.74,0.06930693069306931,1.15,0.9,1.1,41.91,C — Low
Promoter holding decreased by more than -2% QoQ,trendlyne,ownership_institutional,institutional_activity,bearish,long_term,0.74,0.06930693069306931,1.15,0.9,1.1,41.91,C — Low
Decreasing public shareholding in the past year (YoY),trendlyne,ownership_institutional,institutional_activity,bearish,long_term,0.74,0.06930693069306931,1.15,0.9,1.1,41.91,C — Low
Negative Breakdown Second Support (LTP < S2),trendlyne,technical_breakout,price_breakout,bearish,swing,0.8200000000000001,0.07920792079207921,1.05,0.9,0.95,41.85,C — Low
